,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2020-02-24 01:00:00,0,116.0,0.0,10166.0,9.39,13.43
2020-02-24 04:00:00,0,114.0,0.0,10147.0,9.08,0.0
2020-02-24 07:00:00,9,109.0,0.0,10127.0,9.04,0.0
2020-02-24 10:00:00,101,115.0,0.0,10107.0,9.41,75.92
2020-02-24 13:00:00,138,118.0,0.0,10084.0,9.46,199.26
2020-02-24 16:00:00,36,128.0,0.0,10055.0,9.49,204.12
2020-02-24 19:00:00,0,122.0,0.0,10044.0,9.47,102.12
2020-02-24 22:00:00,0,102.0,0.0,10027.0,9.84,5.4
2020-02-25 01:00:00,0,98.0,4.0,10010.0,9.93,5.4
2020-02-25 04:00:00,0,97.0,4.0,9987.0,10.03,0.0
2020-02-25 07:00:00,21,81.0,0.0,9991.0,9.93,0.0
2020-02-25 10:00:00,216,96.0,0.0,9987.0,9.74,63.73
2020-02-25 13:00:00,185,115.0,0.0,9965.0,9.64,168.48
2020-02-25 16:00:00,48,74.0,2.0,9950.0,9.58,216.38
2020-02-25 19:00:00,0,70.0,4.0,9942.0,9.91,84.28
2020-02-25 22:00:00,0,49.0,0.0,9933.0,9.78,2.26
2020-02-26 01:00:00,0,45.0,0.0,9937.0,9.51,2.26
2020-02-26 04:00:00,0,32.0,0.0,9933.0,9.1,0.0
2020-02-26 07:00:00,20,28.0,8.0,9947.0,9.37,0.0
2020-02-26 10:00:00,194,54.0,0.0,9983.0,9.38,122.17
2020-02-26 13:00:00,220,43.0,20.0,9999.0,8.98,266.4
2020-02-26 16:00:00,89,58.0,4.0,10013.0,8.92,286.12
2020-02-26 19:00:00,0,62.0,0.0,10028.0,9.23,118.87
2020-02-26 22:00:00,0,45.0,0.0,10031.0,9.51,8.72
2020-02-27 01:00:00,0,37.0,0.0,10013.0,9.76,8.72
2020-02-27 04:00:00,0,38.0,0.0,9964.0,9.43,0.0
2020-02-27 07:00:00,3,37.0,50.0,9885.0,9.61,0.0
2020-02-27 10:00:00,68,75.0,8.0,9825.0,9.69,58.48
2020-02-27 13:00:00,123,85.0,0.0,9857.0,9.73,113.33
2020-02-27 16:00:00,36,72.0,0.0,9965.0,10.14,151.71
2020-02-27 19:00:00,0,62.0,0.0,10036.0,9.8,66.61
2020-02-27 22:00:00,0,50.0,0.0,10075.0,9.09,2.28
2020-02-28 01:00:00,0,37.0,0.0,10094.0,8.73,2.28
2020-02-28 04:00:00,0,18.0,0.0,10097.0,9.01,0.0
2020-02-28 07:00:00,29,21.0,0.0,10094.0,9.1,0.0
2020-02-28 10:00:00,126,53.0,0.0,10088.0,8.92,71.84
2020-02-28 13:00:00,76,71.0,0.0,10048.0,8.84,121.05
2020-02-28 16:00:00,12,75.0,0.0,10016.0,8.99,88.76
2020-02-28 19:00:00,0,99.0,0.0,9996.0,9.31,41.14
2020-02-28 22:00:00,0,109.0,0.0,9972.0,9.35,8.19
2020-02-29 01:00:00,0,106.0,0.0,9946.0,9.01,8.19
2020-02-29 04:00:00,0,96.0,0.0,9900.0,9.06,0.0
2020-02-29 07:00:00,18,96.0,0.0,9846.0,9.42,0.0
2020-02-29 10:00:00,95,124.0,0.0,9819.0,9.53,87.63
2020-02-29 13:00:00,219,104.0,0.0,9859.0,9.99,130.39
2020-02-29 16:00:00,77,86.0,2.0,9879.0,9.37,230.63
2020-02-29 19:00:00,0,72.0,0.0,9896.0,8.97,140.88
2020-02-29 22:00:00,0,69.0,0.0,9903.0,9.12,5.47
2020-03-01 01:00:00,0,72.0,0.0,9900.0,9.24,5.47
2020-03-01 04:00:00,0,69.0,0.0,9895.0,6.74,0.0
2020-03-01 07:00:00,29,57.0,0.0,9891.0,7.29,0.0
2020-03-01 10:00:00,105,87.0,0.0,9878.0,7.06,80.78
2020-03-01 13:00:00,33,67.0,40.0,9840.0,7.64,150.71
2020-03-01 16:00:00,15,23.0,40.0,9841.0,7.04,58.23
2020-03-01 19:00:00,0,43.0,0.0,9882.0,7.32,24.42
2020-03-01 22:00:00,0,45.0,2.0,9876.0,6.88,0.0
2020-03-02 01:00:00,0,58.0,0.0,9840.0,6.88,0.0
2020-03-02 04:00:00,0,65.0,2.0,9799.0,7.22,0.01
2020-03-02 07:00:00,9,68.0,10.0,9788.0,6.59,0.0
2020-03-02 10:00:00,67,72.0,10.0,9787.0,7.1,16.24
2020-03-02 13:00:00,124,92.0,0.0,9801.0,7.03,98.17
2020-03-02 16:00:00,41,86.0,0.0,9845.0,6.6,282.3
2020-03-02 19:00:00,0,70.0,0.0,9897.0,6.76,100.16
2020-03-02 22:00:00,0,52.0,0.0,9926.0,7.38,0.0
2020-03-03 01:00:00,0,45.0,0.0,9944.0,7.04,0.0
2020-03-03 04:00:00,0,24.0,0.0,9949.0,7.39,0.0
2020-03-03 07:00:00,59,22.0,0.0,9952.0,7.0,0.01
2020-03-03 10:00:00,238,61.0,0.0,9946.0,7.43,114.94
2020-03-03 13:00:00,223,90.0,0.0,9954.0,7.3,341.81
2020-03-03 16:00:00,82,91.0,0.0,9970.0,7.48,323.74
2020-03-03 19:00:00,0,68.0,0.0,10009.0,7.66,82.55
2020-03-03 22:00:00,0,56.0,0.0,10034.0,7.63,0.0
2020-03-04 01:00:00,0,49.0,0.0,10042.0,7.08,0.0
2020-03-04 04:00:00,0,45.0,0.0,10042.0,7.25,0.0
2020-03-04 07:00:00,29,36.0,0.0,10043.0,7.41,0.02
2020-03-04 10:00:00,117,64.0,0.0,10040.0,7.63,96.89
2020-03-04 13:00:00,92,78.0,0.0,10022.0,7.68,294.94
2020-03-04 16:00:00,22,75.0,4.0,9994.0,7.63,150.9
2020-03-04 19:00:00,0,68.0,0.0,9978.0,8.17,39.05
2020-03-04 22:00:00,0,73.0,0.0,9963.0,8.19,0.0
2020-03-05 01:00:00,0,86.0,0.0,9937.0,8.6,0.0
2020-03-05 04:00:00,0,87.0,10.0,9897.0,8.0,0.0
2020-03-05 07:00:00,12,87.0,10.0,9852.0,8.35,0.01
2020-03-05 10:00:00,46,90.0,20.0,9821.0,8.62,27.54
2020-03-05 13:00:00,115,107.0,0.0,9784.0,8.41,165.26
2020-03-05 16:00:00,33,106.0,2.0,9751.0,8.25,156.53
2020-03-05 19:00:00,0,78.0,2.0,9766.0,8.08,63.4
2020-03-05 22:00:00,0,72.0,2.0,9821.0,7.93,0.0
2020-03-06 01:00:00,0,61.0,2.0,9867.0,7.98,0.0
2020-03-06 04:00:00,0,66.0,0.0,9885.0,8.59,0.0
2020-03-06 07:00:00,22,66.0,0.0,9912.0,8.51,0.0
2020-03-06 10:00:00,166,77.0,0.0,9944.0,8.67,100.09
2020-03-06 13:00:00,157,87.0,0.0,9961.0,8.45,303.0
2020-03-06 16:00:00,58,95.0,0.0,9984.0,8.91,248.78
2020-03-06 19:00:00,0,81.0,0.0,10023.0,9.2,84.75
2020-03-06 22:00:00,0,68.0,0.0,10050.0,9.12,0.0
2020-03-07 01:00:00,0,63.0,0.0,10073.0,8.58,0.0
2020-03-07 04:00:00,0,48.0,0.0,10083.0,8.83,0.0
2020-03-07 07:00:00,58,38.0,0.0,10106.0,9.02,0.0
2020-03-07 10:00:00,294,84.0,0.0,10123.0,8.72,107.08
2020-03-07 13:00:00,230,110.0,0.0,10120.0,8.44,309.27
2020-03-07 16:00:00,39,110.0,0.0,10118.0,8.08,213.32
2020-03-07 19:00:00,0,100.0,0.0,10125.0,8.03,65.74
2020-03-07 22:00:00,0,96.0,0.0,10118.0,8.16,0.0
2020-03-08 01:00:00,0,88.0,0.0,10106.0,8.59,0.0
2020-03-08 04:00:00,0,77.0,0.0,10081.0,8.69,0.0
2020-03-08 07:00:00,39,80.0,0.0,10074.0,8.9,0.0
2020-03-08 10:00:00,94,100.0,0.0,10058.0,8.8,68.26
2020-03-08 13:00:00,73,106.0,0.0,10039.0,8.85,141.6
2020-03-08 16:00:00,37,98.0,8.0,10026.0,9.16,197.29
2020-03-08 19:00:00,0,83.0,0.0,10032.0,9.21,105.74
2020-03-08 22:00:00,0,77.0,0.0,10040.0,8.63,0.0
2020-03-09 01:00:00,0,61.0,0.0,10044.0,8.75,0.0
2020-03-09 04:00:00,0,57.0,0.0,10053.0,9.05,0.0
2020-03-09 07:00:00,55,58.0,0.0,10069.0,8.75,0.0
2020-03-09 10:00:00,224,87.0,0.0,10090.0,8.76,137.03
2020-03-09 13:00:00,284,103.0,0.0,10093.0,8.12,306.75
2020-03-09 16:00:00,79,116.0,0.0,10092.0,8.24,282.74
2020-03-09 19:00:00,0,102.0,0.0,10100.0,8.36,108.5
2020-03-09 22:00:00,0,83.0,0.0,10092.0,8.23,0.01
2020-03-10 01:00:00,0,74.0,6.0,10056.0,8.21,0.01
2020-03-10 04:00:00,0,88.0,0.0,10037.0,8.28,0.0
2020-03-10 07:00:00,10,105.0,0.0,10035.0,8.25,0.0
2020-03-10 10:00:00,59,125.0,0.0,10046.0,8.23,60.81
2020-03-10 13:00:00,71,143.0,0.0,10046.0,8.63,114.14
2020-03-10 16:00:00,32,151.0,0.0,10049.0,8.97,121.0
2020-03-10 19:00:00,0,143.0,0.0,10064.0,8.55,64.97
2020-03-10 22:00:00,0,136.0,0.0,10073.0,8.53,0.01
2020-03-11 01:00:00,0,134.0,0.0,10080.0,8.87,0.01
2020-03-11 04:00:00,0,132.0,0.0,10081.0,8.94,0.0
2020-03-11 07:00:00,39,130.0,0.0,10086.0,8.65,0.01
2020-03-11 10:00:00,210,148.0,0.0,10090.0,8.13,110.41
2020-03-11 13:00:00,186,167.0,0.0,10084.0,7.99,265.03
2020-03-11 16:00:00,53,163.0,0.0,10073.0,8.04,235.69
2020-03-11 19:00:00,0,150.0,0.0,10067.0,7.83,112.73
2020-03-11 22:00:00,0,125.0,0.0,10063.0,7.68,0.0
2020-03-12 01:00:00,0,125.0,0.0,10051.0,7.99,0.0
2020-03-12 04:00:00,0,106.0,10.0,10051.0,7.93,0.0
2020-03-12 07:00:00,35,100.0,0.0,10070.0,7.87,0.0
2020-03-12 10:00:00,135,106.0,0.0,10083.0,8.4,113.49
2020-03-12 13:00:00,225,121.0,0.0,10080.0,8.49,239.02
2020-03-12 16:00:00,98,130.0,0.0,10073.0,8.59,263.12
2020-03-12 19:00:00,0,104.0,0.0,10090.0,8.53,114.42
2020-03-12 22:00:00,0,76.0,0.0,10104.0,8.67,0.0
2020-03-13 01:00:00,0,67.0,0.0,10112.0,8.69,0.0
2020-03-13 04:00:00,0,56.0,0.0,10120.0,8.45,0.0
2020-03-13 07:00:00,80,51.0,0.0,10130.0,7.87,0.0
2020-03-13 10:00:00,314,84.0,0.0,10143.0,7.83,223.73
2020-03-13 13:00:00,308,100.0,0.0,10145.0,7.92,417.57
2020-03-13 16:00:00,106,118.0,0.0,10126.0,7.76,301.16
2020-03-13 19:00:00,0,94.0,0.0,10125.0,7.62,169.91
2020-03-13 22:00:00,0,86.0,0.0,10123.0,7.64,0.0
2020-03-14 01:00:00,0,82.0,0.0,10118.0,7.72,0.0
2020-03-14 04:00:00,0,72.0,0.0,10107.0,7.35,0.0
2020-03-14 07:00:00,24,69.0,0.0,10105.0,7.54,0.0
2020-03-14 10:00:00,138,69.0,0.0,10105.0,7.72,128.0
2020-03-14 13:00:00,138,103.0,0.0,10099.0,7.56,256.97
2020-03-14 16:00:00,52,113.0,0.0,10092.0,7.7,180.23
2020-03-14 19:00:00,0,102.0,0.0,10098.0,7.84,108.61
2020-03-14 22:00:00,0,91.0,0.0,10092.0,7.91,0.0
2020-03-15 01:00:00,0,78.0,0.0,10082.0,8.08,0.0
2020-03-15 04:00:00,0,79.0,0.0,10067.0,7.18,0.0
2020-03-15 07:00:00,62,87.0,0.0,10060.0,7.18,0.0
2020-03-15 10:00:00,360,107.0,0.0,10053.0,6.99,200.75
2020-03-15 13:00:00,428,156.0,0.0,10026.0,6.96,395.07
2020-03-15 16:00:00,160,165.0,0.0,10013.0,7.01,397.46
2020-03-15 19:00:00,0,128.0,0.0,10018.0,6.89,196.86
2020-03-15 22:00:00,0,113.0,0.0,10029.0,6.8,0.0
2020-03-16 01:00:00,0,102.0,0.0,10040.0,6.79,0.0
2020-03-16 04:00:00,0,93.0,0.0,10059.0,6.36,0.0
2020-03-16 07:00:00,40,80.0,0.0,10087.0,6.4,0.0
2020-03-16 10:00:00,112,98.0,0.0,10110.0,6.38,129.71
2020-03-16 13:00:00,107,113.0,0.0,10122.0,6.53,270.91
2020-03-16 16:00:00,39,112.0,0.0,10143.0,6.54,239.03
2020-03-16 19:00:00,0,109.0,0.0,10163.0,6.59,120.46
2020-03-16 22:00:00,0,104.0,0.0,10180.0,6.64,0.0
2020-03-17 01:00:00,0,104.0,0.0,10192.0,6.57,0.0
2020-03-17 04:00:00,0,91.0,0.0,10199.0,6.2,0.0
2020-03-17 07:00:00,53,93.0,0.0,10212.0,6.2,0.0
2020-03-17 10:00:00,168,115.0,0.0,10225.0,6.06,187.77
2020-03-17 13:00:00,215,144.0,0.0,10219.0,6.07,375.21
2020-03-17 16:00:00,120,153.0,0.0,10207.0,5.96,369.83
2020-03-17 19:00:00,0,128.0,0.0,10212.0,6.05,182.82
2020-03-17 22:00:00,0,110.0,0.0,10213.0,6.13,0.01
2020-03-18 01:00:00,0,115.0,0.0,10203.0,6.17,0.01
2020-03-18 04:00:00,0,112.0,0.0,10198.0,5.96,0.0
2020-03-18 07:00:00,44,120.0,0.0,10197.0,5.96,0.0
2020-03-18 10:00:00,190,143.0,0.0,10198.0,6.0,233.23
2020-03-18 13:00:00,322,167.0,0.0,10183.0,6.02,422.6
2020-03-18 16:00:00,121,175.0,0.0,10162.0,6.03,378.55
2020-03-18 19:00:00,0,145.0,0.0,10163.0,6.1,211.71
2020-03-18 22:00:00,0,124.0,0.0,10162.0,6.02,0.0
2020-03-19 01:00:00,0,102.0,0.0,10156.0,6.17,0.0
2020-03-19 04:00:00,0,96.0,0.0,10148.0,6.03,0.0
2020-03-19 07:00:00,95,91.0,0.0,10146.0,5.94,0.0
2020-03-19 10:00:00,374,161.0,0.0,10147.0,5.88,188.12
2020-03-19 13:00:00,387,204.0,0.0,10129.0,5.86,358.61
2020-03-19 16:00:00,108,195.0,0.0,10116.0,5.89,368.22
2020-03-19 19:00:00,0,169.0,0.0,10118.0,5.86,201.75
2020-03-19 22:00:00,0,139.0,0.0,10123.0,5.93,0.0
2020-03-20 01:00:00,0,133.0,0.0,10121.0,6.02,0.0
2020-03-20 04:00:00,0,122.0,0.0,10118.0,5.97,0.0
2020-03-20 07:00:00,65,114.0,0.0,10125.0,5.89,0.01
2020-03-20 10:00:00,334,149.0,0.0,10129.0,5.99,242.64
2020-03-20 13:00:00,366,166.0,0.0,10120.0,5.86,417.61
2020-03-20 16:00:00,111,132.0,0.0,10118.0,5.79,390.08
2020-03-20 19:00:00,0,100.0,0.0,10127.0,5.84,224.09
2020-03-20 22:00:00,0,89.0,0.0,10130.0,5.74,0.03
2020-03-21 01:00:00,0,78.0,0.0,10124.0,5.73,0.02
2020-03-21 04:00:00,0,73.0,0.0,10116.0,5.86,0.02
2020-03-21 07:00:00,17,65.0,0.0,10115.0,5.89,0.04
2020-03-21 10:00:00,96,72.0,0.0,10116.0,5.87,217.26
2020-03-21 13:00:00,110,86.0,0.0,10106.0,5.99,358.11
2020-03-21 16:00:00,25,85.0,0.0,10101.0,5.88,315.33
2020-03-21 19:00:00,0,82.0,0.0,10106.0,5.81,185.57
2020-03-21 22:00:00,0,80.0,0.0,10108.0,5.7,0.02
2020-03-22 01:00:00,0,73.0,0.0,10105.0,5.66,0.03
2020-03-22 04:00:00,0,64.0,0.0,10103.0,5.78,0.03
2020-03-22 07:00:00,58,56.0,0.0,10115.0,5.83,0.07
2020-03-22 10:00:00,309,69.0,0.0,10120.0,5.79,245.26
2020-03-22 13:00:00,255,88.0,0.0,10118.0,5.9,435.97
2020-03-22 16:00:00,140,116.0,0.0,10115.0,5.82,424.82
2020-03-22 19:00:00,0,106.0,0.0,10131.0,5.83,236.33
2020-03-22 22:00:00,0,77.0,0.0,10148.0,5.78,0.02
2020-03-23 01:00:00,0,51.0,0.0,10153.0,5.92,0.02
2020-03-23 04:00:00,0,32.0,0.0,10155.0,6.03,0.05
2020-03-23 07:00:00,122,23.0,0.0,10166.0,6.01,0.2
2020-03-23 10:00:00,437,74.0,0.0,10166.0,6.1,309.84
2020-03-23 13:00:00,481,108.0,0.0,10159.0,6.33,552.77
2020-03-23 16:00:00,185,117.0,0.0,10156.0,6.21,529.95
2020-03-23 19:00:00,1,91.0,0.0,10164.0,6.35,283.09
2020-03-23 22:00:00,0,66.0,0.0,10169.0,6.22,0.04
2020-03-24 01:00:00,0,50.0,0.0,10178.0,6.11,0.02
2020-03-24 04:00:00,0,28.0,0.0,10174.0,6.17,0.08
2020-03-24 07:00:00,123,26.0,0.0,10179.0,6.17,0.31
2020-03-24 10:00:00,435,85.0,0.0,10177.0,6.15,321.18
2020-03-24 13:00:00,472,128.0,0.0,10164.0,6.32,561.86
2020-03-24 16:00:00,188,133.0,0.0,10147.0,6.51,554.02
2020-03-24 19:00:00,1,101.0,0.0,10150.0,6.45,308.85
2020-03-24 22:00:00,0,70.0,0.0,10154.0,6.38,0.07
2020-03-25 01:00:00,0,47.0,0.0,10145.0,6.3,0.02
2020-03-25 04:00:00,0,31.0,0.0,10139.0,6.6,0.1
2020-03-25 07:00:00,124,33.0,0.0,10145.0,6.5,0.43
2020-03-25 10:00:00,431,87.0,0.0,10136.0,6.59,330.53
2020-03-25 13:00:00,471,120.0,0.0,10120.0,6.75,571.58
2020-03-25 16:00:00,188,122.0,0.0,10098.0,6.78,546.22
2020-03-25 19:00:00,1,91.0,0.0,10093.0,6.85,300.14
2020-03-25 22:00:00,0,71.0,0.0,10098.0,6.73,0.11
2020-03-26 01:00:00,0,51.0,0.0,10090.0,6.7,0.02
2020-03-26 04:00:00,0,44.0,0.0,10084.0,7.05,0.12
2020-03-26 07:00:00,123,42.0,0.0,10087.0,6.76,0.57
2020-03-26 10:00:00,436,79.0,0.0,10084.0,6.91,319.87
2020-03-26 13:00:00,472,111.0,0.0,10081.0,7.05,556.38
2020-03-26 16:00:00,185,108.0,0.0,10079.0,7.14,510.57
2020-03-26 19:00:00,1,84.0,0.0,10091.0,7.1,263.37
2020-03-26 22:00:00,0,69.0,0.0,10092.0,7.23,0.19
2020-03-27 01:00:00,0,55.0,0.0,10091.0,7.27,0.05
2020-03-27 04:00:00,0,49.0,0.0,10088.0,7.38,0.19
2020-03-27 07:00:00,116,48.0,0.0,10093.0,7.36,0.74
2020-03-27 10:00:00,407,97.0,0.0,10092.0,7.47,321.69
2020-03-27 13:00:00,434,129.0,0.0,10079.0,7.48,549.47
2020-03-27 16:00:00,162,136.0,0.0,10074.0,7.44,508.11
2020-03-27 19:00:00,1,107.0,0.0,10088.0,7.6,229.95
2020-03-27 22:00:00,0,95.0,0.0,10095.0,7.65,0.15
2020-03-28 01:00:00,0,74.0,0.0,10095.0,7.61,0.06
2020-03-28 04:00:00,0,63.0,0.0,10095.0,7.72,0.18
2020-03-28 07:00:00,114,68.0,0.0,10106.0,7.68,0.63
2020-03-28 10:00:00,410,111.0,0.0,10112.0,7.59,250.76
2020-03-28 13:00:00,442,162.0,0.0,10104.0,7.61,406.04
2020-03-28 16:00:00,153,163.0,0.0,10104.0,7.72,333.7
2020-03-28 19:00:00,1,123.0,0.0,10125.0,7.79,185.1
2020-03-28 22:00:00,0,77.0,0.0,10151.0,7.73,0.19
2020-03-29 01:00:00,0,67.0,0.0,10164.0,7.88,0.06
2020-03-29 05:00:00,0,51.0,0.0,10178.0,8.04,0.3
2020-03-29 08:00:00,110,57.0,0.0,10186.0,7.93,0.84
2020-03-29 11:00:00,259,75.0,0.0,10187.0,7.77,251.75
2020-03-29 14:00:00,247,90.0,0.0,10182.0,7.81,361.63
2020-03-29 17:00:00,76,70.0,0.0,10189.0,7.76,336.88
2020-03-29 20:00:00,0,57.0,0.0,10204.0,7.71,202.6
2020-03-29 23:00:00,0,38.0,0.0,10210.0,7.68,0.35
2020-03-30 02:00:00,0,17.0,0.0,10206.0,7.68,0.08
2020-03-30 05:00:00,0,5.0,0.0,10203.0,7.58,0.26
2020-03-30 08:00:00,142,20.0,0.0,10212.0,7.61,1.49
2020-03-30 11:00:00,469,67.0,0.0,10197.0,7.73,287.37
2020-03-30 14:00:00,504,104.0,0.0,10173.0,7.73,519.65
2020-03-30 17:00:00,202,98.0,0.0,10161.0,7.51,424.15
2020-03-30 20:00:00,1,70.0,0.0,10171.0,7.62,204.31
2020-03-30 23:00:00,0,55.0,0.0,10173.0,7.57,0.47
2020-03-31 02:00:00,0,41.0,0.0,10169.0,7.49,0.09
2020-03-31 05:00:00,0,31.0,0.0,10172.0,7.19,0.38
2020-03-31 08:00:00,126,52.0,0.0,10183.0,7.09,1.65
2020-03-31 11:00:00,397,101.0,0.0,10176.0,7.25,295.82
2020-03-31 14:00:00,422,124.0,0.0,10162.0,7.25,491.99
2020-03-31 17:00:00,195,117.0,0.0,10151.0,7.41,431.29
2020-03-31 20:00:00,2,80.0,0.0,10157.0,7.5,256.2
2020-03-31 23:00:00,0,62.0,0.0,10151.0,7.26,0.61
2020-04-01 02:00:00,0,42.0,0.0,10141.0,7.2,0.14
2020-04-01 05:00:00,0,26.0,0.0,10134.0,4.57,0.0
2020-04-01 08:00:00,146,52.0,0.0,10134.0,4.6,2.88
2020-04-01 11:00:00,439,110.0,0.0,10119.0,4.39,290.15
2020-04-01 14:00:00,475,136.0,0.0,10096.0,4.07,682.83
2020-04-01 17:00:00,194,123.0,0.0,10085.0,4.3,666.05
2020-04-01 20:00:00,2,88.0,0.0,10088.0,4.19,258.27
2020-04-01 23:00:00,0,61.0,0.0,10089.0,4.04,1.03
2020-04-02 02:00:00,0,41.0,0.0,10082.0,3.98,0.0
2020-04-02 05:00:00,0,32.0,0.0,10076.0,4.42,0.0
2020-04-02 08:00:00,147,56.0,0.0,10082.0,4.52,3.34
2020-04-02 11:00:00,372,98.0,0.0,10078.0,4.7,289.23
2020-04-02 14:00:00,313,102.0,0.0,10069.0,4.74,571.1
2020-04-02 17:00:00,116,95.0,0.0,10066.0,4.8,301.61
2020-04-02 20:00:00,1,94.0,0.0,10072.0,5.08,97.52
2020-04-02 23:00:00,0,72.0,0.0,10073.0,4.85,0.61
2020-04-03 02:00:00,0,85.0,0.0,10069.0,4.75,0.0
2020-04-03 05:00:00,0,83.0,0.0,10076.0,4.75,0.01
2020-04-03 08:00:00,77,94.0,0.0,10089.0,4.77,2.8
2020-04-03 11:00:00,231,121.0,0.0,10099.0,5.14,234.36
2020-04-03 14:00:00,185,136.0,0.0,10097.0,5.16,406.79
2020-04-03 17:00:00,77,133.0,0.0,10099.0,5.27,414.09
2020-04-03 20:00:00,1,119.0,0.0,10109.0,5.38,132.77
2020-04-03 23:00:00,0,103.0,0.0,10117.0,5.27,0.91
2020-04-04 02:00:00,0,80.0,0.0,10115.0,5.24,0.0
2020-04-04 05:00:00,0,63.0,0.0,10120.0,4.87,0.01
2020-04-04 08:00:00,152,95.0,0.0,10128.0,4.84,3.48
2020-04-04 11:00:00,466,158.0,0.0,10125.0,4.61,249.12
2020-04-04 14:00:00,497,173.0,0.0,10112.0,4.47,572.07
2020-04-04 17:00:00,206,166.0,0.0,10103.0,4.56,473.47
2020-04-04 20:00:00,2,135.0,0.0,10103.0,4.84,212.7
2020-04-04 23:00:00,0,116.0,0.0,10100.0,4.98,1.59
2020-04-05 02:00:00,0,90.0,0.0,10090.0,5.02,0.0
2020-04-05 05:00:00,0,79.0,0.0,10085.0,5.09,0.01
2020-04-05 08:00:00,161,108.0,0.0,10092.0,5.02,5.19
2020-04-05 11:00:00,475,184.0,0.0,10081.0,4.87,309.62
2020-04-05 14:00:00,486,223.0,0.0,10061.0,5.15,696.88
2020-04-05 17:00:00,208,226.0,0.0,10047.0,5.05,680.35
2020-04-05 20:00:00,2,163.0,0.0,10053.0,4.89,274.37
2020-04-05 23:00:00,0,128.0,0.0,10057.0,5.07,1.97
2020-04-06 02:00:00,0,117.0,0.0,10061.0,4.79,0.0
2020-04-06 05:00:00,0,104.0,0.0,10073.0,4.77,0.01
2020-04-06 08:00:00,138,132.0,0.0,10095.0,4.88,4.67
2020-04-06 11:00:00,232,150.0,0.0,10120.0,4.92,246.25
2020-04-06 14:00:00,141,118.0,10.0,10140.0,4.94,385.72
2020-04-06 17:00:00,83,134.0,0.0,10146.0,4.89,239.22
2020-04-06 20:00:00,2,124.0,0.0,10167.0,4.88,67.17
2020-04-06 23:00:00,0,128.0,0.0,10174.0,4.68,0.8
2020-04-07 02:00:00,0,122.0,0.0,10187.0,4.52,0.0
2020-04-07 05:00:00,0,112.0,0.0,10190.0,4.66,0.13
2020-04-07 08:00:00,117,138.0,0.0,10193.0,4.46,3.01
2020-04-07 11:00:00,346,189.0,0.0,10185.0,4.52,184.33
2020-04-07 14:00:00,417,229.0,0.0,10165.0,4.69,478.47
2020-04-07 17:00:00,181,222.0,0.0,10156.0,4.63,501.27
2020-04-07 20:00:00,2,180.0,0.0,10159.0,4.69,217.28
2020-04-07 23:00:00,0,157.0,0.0,10157.0,4.66,1.96
2020-04-08 02:00:00,0,130.0,0.0,10148.0,4.67,0.14
2020-04-08 05:00:00,1,114.0,0.0,10145.0,4.57,0.84
2020-04-08 08:00:00,149,154.0,0.0,10149.0,4.57,5.35
2020-04-08 11:00:00,431,228.0,0.0,10140.0,4.58,315.63
2020-04-08 14:00:00,448,248.0,0.0,10129.0,4.55,597.25
2020-04-08 17:00:00,179,250.0,0.0,10122.0,4.55,585.33
2020-04-08 20:00:00,3,178.0,0.0,10130.0,4.63,298.24
2020-04-08 23:00:00,0,157.0,0.0,10134.0,4.75,2.26
2020-04-09 02:00:00,0,132.0,0.0,10131.0,4.78,0.33
2020-04-09 05:00:00,1,114.0,0.0,10131.0,4.56,1.08
2020-04-09 08:00:00,154,166.0,0.0,10142.0,4.52,6.15
2020-04-09 11:00:00,435,242.0,0.0,10142.0,4.59,333.88
2020-04-09 14:00:00,422,257.0,0.0,10131.0,4.73,574.44
2020-04-09 17:00:00,169,228.0,0.0,10125.0,4.62,543.45
2020-04-09 20:00:00,3,192.0,0.0,10134.0,4.51,298.11
2020-04-09 23:00:00,0,174.0,0.0,10139.0,4.48,2.27
2020-04-10 02:00:00,0,148.0,0.0,10137.0,4.47,0.38
2020-04-10 05:00:00,0,124.0,0.0,10137.0,4.46,1.15
2020-04-10 08:00:00,155,167.0,0.0,10144.0,4.47,6.26
2020-04-10 11:00:00,440,231.0,0.0,10141.0,4.41,336.85
2020-04-10 14:00:00,434,256.0,0.0,10123.0,4.46,560.9
2020-04-10 17:00:00,175,244.0,0.0,10114.0,4.58,503.77
2020-04-10 20:00:00,3,193.0,0.0,10124.0,4.44,282.48
2020-04-10 23:00:00,0,171.0,0.0,10130.0,4.6,2.38
2020-04-11 02:00:00,0,146.0,0.0,10126.0,4.68,0.5
2020-04-11 05:00:00,0,139.0,0.0,10124.0,4.87,1.75
2020-04-11 08:00:00,110,168.0,0.0,10133.0,4.83,7.34
2020-04-11 11:00:00,353,224.0,0.0,10132.0,4.77,373.76
2020-04-11 14:00:00,415,253.0,0.0,10117.0,4.86,601.44
2020-04-11 17:00:00,170,225.0,0.0,10109.0,4.73,504.03
2020-04-11 20:00:00,3,200.0,0.0,10114.0,4.82,295.53
2020-04-11 23:00:00,0,184.0,0.0,10112.0,4.8,2.65
2020-04-12 02:00:00,0,161.0,0.0,10099.0,4.8,0.69
2020-04-12 05:00:00,1,142.0,0.0,10087.0,4.95,1.88
2020-04-12 08:00:00,139,188.0,0.0,10081.0,4.93,7.09
