0,1,2,3,4,5,6,7
2021-03-20,21:00:00,0,0,0,0,0,0
2021-03-20,22:00:00,0,0,0,0,0,0
2021-03-20,23:00:00,0,0,0,0,0,0
2021-03-21,00:00:00,0,0,0,0,0,0
2021-03-21,01:00:00,0,0,0,0,0,0
2021-03-21,02:00:00,0,0,0,0,0,0
2021-03-21,03:00:00,0,0,0,0,0,0
2021-03-21,04:00:00,0,0,0,0,0,0
2021-03-21,05:00:00,0,0,0,0,0,0
2021-03-21,06:00:00,0,0,0,0,0,0
2021-03-21,07:00:00,0,0,0,0,0,0
2021-03-21,08:00:00,1,2,2,93,188,163
2021-03-21,09:00:00,176,426,470,444,645,1063
2021-03-21,10:00:00,771,646,544,1321,1765,1684
2021-03-21,11:00:00,1320,969,1512,1429,918,741
2021-03-21,12:00:00,732,685,1275,1193,2373,2595
2021-03-21,13:00:00,3426,1525,1959,3937,5153,5284
2021-03-21,14:00:00,4901,4401,4489,4019,5142,3942
2021-03-21,15:00:00,3963,3229,2276,2957,2609,3745
2021-03-21,16:00:00,3526,3012,3220,2451,1425,2853
2021-03-21,17:00:00,1620,1528,760,1134,628,651
2021-03-21,18:00:00,519,591,252,107,13,0
2021-03-21,19:00:00,0,0,0,0,0,0
2021-03-21,20:00:00,0,0,0,0,0,0
2021-03-21,21:00:00,0,0,0,0,0,0
2021-03-21,22:00:00,0,0,0,0,0,0
2021-03-21,23:00:00,0,0,0,0,0,0
2021-03-22,00:00:00,0,0,0,0,0,0
2021-03-22,01:00:00,0,0,0,0,0,0
2021-03-22,02:00:00,0,0,0,0,0,0
2021-03-22,03:00:00,0,0,0,0,0,0
2021-03-22,04:00:00,0,0,0,0,0,0
2021-03-22,05:00:00,0,0,0,0,0,0
2021-03-22,06:00:00,0,0,0,0,0,0
2021-03-22,07:00:00,28,202,402,541,706,459
2021-03-22,08:00:00,369,478,548,678,853,893
2021-03-22,09:00:00,1048,1211,1234,1348,1411,1638
2021-03-22,10:00:00,1638,1575,1749,1549,1690,1686
2021-03-22,11:00:00,1662,1034,1153,1235,869,1483
2021-03-22,12:00:00,1352,1137,1196,1089,1354,1491
2021-03-22,13:00:00,1409,1424,1390,1525,1873,1891
2021-03-22,14:00:00,1715,1816,1793,1748,1623,1213
2021-03-22,15:00:00,1109,1073,1182,1338,1307,1812
2021-03-22,16:00:00,1839,1319,1454,1098,870,698
2021-03-22,17:00:00,595,501,603,436,335,279
2021-03-22,18:00:00,194,92,21,0,0,0
2021-03-22,19:00:00,0,0,0,0,0,0
2021-03-22,20:00:00,0,0,0,0,0,0
2021-03-22,21:00:00,0,0,0,0,0,0
2021-03-22,22:00:00,0,0,0,0,0,0
2021-03-22,23:00:00,0,0,0,0,0,0
2021-03-23,00:00:00,0,0,0,0,0,0
2021-03-23,01:00:00,0,0,0,0,0,0
2021-03-23,02:00:00,0,0,0,0,0,0
2021-03-23,03:00:00,0,0,0,0,0,0
2021-03-23,04:00:00,0,0,0,0,0,0
2021-03-23,05:00:00,0,0,0,0,0,0
2021-03-23,06:00:00,0,0,0,0,0,0
2021-03-23,07:00:00,146,313,509,727,908,1181
2021-03-23,08:00:00,1427,1773,2086,2393,2700,2985
2021-03-23,09:00:00,3308,3613,3642,3994,4385,4560
2021-03-23,10:00:00,4777,4850,4903,5173,5274,5401
2021-03-23,11:00:00,5046,5446,5407,5418,5457,5476
2021-03-23,12:00:00,5400,5478,5469,5491,5487,5462
2021-03-23,13:00:00,5345,5488,5460,5445,5446,5451
2021-03-23,14:00:00,5442,5406,5395,5291,5317,5229
2021-03-23,15:00:00,4909,4837,4619,4700,4277,3704
2021-03-23,16:00:00,3767,3792,3553,3233,2916,2603
2021-03-23,17:00:00,2320,2011,1566,972,1089,774
2021-03-23,18:00:00,625,390,298,185,75,0
2021-03-23,19:00:00,0,0,0,0,0,0
2021-03-23,20:00:00,0,0,0,0,0,0
2021-03-23,21:00:00,0,0,0,0,0,0
2021-03-23,22:00:00,0,0,0,0,0,0
2021-03-23,23:00:00,0,0,0,0,0,0
2021-03-24,00:00:00,0,0,0,0,0,0
2021-03-24,01:00:00,0,0,0,0,0,0
2021-03-24,02:00:00,0,0,0,0,0,0
2021-03-24,03:00:00,0,0,0,0,0,0
2021-03-24,04:00:00,0,0,0,0,0,0
2021-03-24,05:00:00,0,0,0,0,0,0
2021-03-24,06:00:00,0,0,0,0,0,0
2021-03-24,07:00:00,140,314,498,694,957,1265
2021-03-24,08:00:00,1560,1846,2181,2509,2812,3144
2021-03-24,09:00:00,3447,3676,3939,4195,4428,4636
2021-03-24,10:00:00,4870,5048,5179,5300,5393,5430
2021-03-24,11:00:00,5529,5534,5569,5576,5576,5542
2021-03-24,12:00:00,5584,5541,5443,5611,5441,5395
2021-03-24,13:00:00,5599,5601,5570,5578,5597,5530
2021-03-24,14:00:00,5571,5570,5485,5070,5324,5300
2021-03-24,15:00:00,5100,4994,4841,4594,4390,4097
2021-03-24,16:00:00,3755,3760,3367,3117,2854,2363
2021-03-24,17:00:00,2141,1765,1392,1399,1242,798
2021-03-24,18:00:00,621,436,329,244,149,20
2021-03-24,19:00:00,0,0,0,0,0,0
2021-03-24,20:00:00,0,0,0,0,0,0
2021-03-24,21:00:00,0,0,0,0,0,0
2021-03-24,22:00:00,0,0,0,0,0,0
2021-03-24,23:00:00,0,0,0,0,0,0
2021-03-25,00:00:00,0,0,0,0,0,0
2021-03-25,01:00:00,0,0,0,0,0,0
2021-03-25,02:00:00,0,0,0,0,0,0
2021-03-25,03:00:00,0,0,0,0,0,0
2021-03-25,04:00:00,0,0,0,0,0,0
2021-03-25,05:00:00,0,0,0,0,0,0
2021-03-25,06:00:00,0,0,0,0,0,0
2021-03-25,07:00:00,0,0,19,37,207,280
2021-03-25,08:00:00,167,377,696,524,483,528
2021-03-25,09:00:00,666,1099,915,1070,1090,1347
2021-03-25,10:00:00,1496,1053,1134,1673,2082,2273
2021-03-25,11:00:00,2399,2210,1957,2727,2958,3013
2021-03-25,12:00:00,1912,1767,2210,1176,1797,1501
2021-03-25,13:00:00,748,1192,2277,1987,1404,506
2021-03-25,14:00:00,903,1220,3230,3141,1716,3806
2021-03-25,15:00:00,4950,3497,2449,2332,744,1164
2021-03-25,16:00:00,1147,2415,2901,2367,1339,844
2021-03-25,17:00:00,1606,1881,1343,1520,1200,963
2021-03-25,18:00:00,556,295,320,168,54,7
2021-03-25,19:00:00,0,0,0,0,0,0
2021-03-25,20:00:00,0,0,0,0,0,0
2021-03-25,21:00:00,0,0,0,0,0,0
2021-03-25,22:00:00,0,0,0,0,0,0
2021-03-25,23:00:00,0,0,0,0,0,0
2021-03-26,00:00:00,0,0,0,0,0,0
2021-03-26,01:00:00,0,0,0,0,0,0
2021-03-26,02:00:00,0,0,0,0,0,0
2021-03-26,03:00:00,0,0,0,0,0,0
2021-03-26,04:00:00,0,0,0,0,0,0
2021-03-26,05:00:00,0,0,0,0,0,0
2021-03-26,06:00:00,0,0,0,0,0,12
2021-03-26,07:00:00,198,348,471,633,726,400
2021-03-26,08:00:00,367,483,655,764,833,973
2021-03-26,09:00:00,1160,1340,1360,1466,1684,1716
2021-03-26,10:00:00,1780,1905,2184,2700,3079,3461
2021-03-26,11:00:00,4116,4756,4424,4835,4056,4404
2021-03-26,12:00:00,2931,2393,2453,2260,3318,3259
2021-03-26,13:00:00,2398,2194,2399,2080,2116,3328
2021-03-26,14:00:00,3298,3179,2590,2213,2930,1614
2021-03-26,15:00:00,2575,1766,2367,2724,2677,1599
2021-03-26,16:00:00,2351,1432,1815,1564,1111,863
2021-03-26,17:00:00,702,556,426,369,209,95
2021-03-26,18:00:00,97,233,31,0,0,0
2021-03-26,19:00:00,0,0,0,0,0,0
2021-03-26,20:00:00,0,0,0,0,0,0
2021-03-26,21:00:00,0,0,0,0,0,0
2021-03-26,22:00:00,0,0,0,0,0,0
2021-03-26,23:00:00,0,0,0,0,0,0
2021-03-27,00:00:00,0,0,0,0,0,0
2021-03-27,01:00:00,0,0,0,0,0,0
2021-03-27,02:00:00,0,0,0,0,0,0
2021-03-27,03:00:00,0,0,0,0,0,0
2021-03-27,04:00:00,0,0,0,0,0,0
2021-03-27,05:00:00,0,0,0,0,0,0
2021-03-27,06:00:00,0,0,0,0,0,7
2021-03-27,07:00:00,161,382,582,836,917,1293
2021-03-27,08:00:00,1710,2001,2340,2654,2961,3259
2021-03-27,09:00:00,3552,3854,4132,4406,4583,3820
2021-03-27,10:00:00,4265,4123,3054,3116,4279,5237
2021-03-27,11:00:00,4639,5319,5428,4960,4475,5321
2021-03-27,12:00:00,5094,5349,2806,3249,3335,2308
2021-03-27,13:00:00,2508,4345,3281,3294,2758,1827
2021-03-27,14:00:00,2957,3919,5417,3931,2948,1575
2021-03-27,15:00:00,1771,2692,1848,1363,1115,1719
2021-03-27,16:00:00,2050,1902,1344,1575,1118,766
2021-03-27,17:00:00,527,558,426,462,364,256
2021-03-27,18:00:00,273,255,173,91,17,0
2021-03-27,19:00:00,0,0,0,0,0,0
2021-03-27,20:00:00,0,0,0,0,0,0
2021-03-27,21:00:00,0,0,0,0,0,0
2021-03-27,22:00:00,0,0,0,0,0,0
2021-03-27,23:00:00,0,0,0,0,0,0
2021-03-28,00:00:00,0,0,0,0,0,0
2021-03-28,01:00:00,0,0,0,0,0,0
2021-03-28,03:00:00,0,0,0,0,0,0
2021-03-28,04:00:00,0,0,0,0,0,0
2021-03-28,05:00:00,0,0,0,0,0,0
2021-03-28,06:00:00,0,0,0,0,0,0
2021-03-28,07:00:00,0,0,0,0,9,186
2021-03-28,08:00:00,259,289,415,747,1045,1454
2021-03-28,09:00:00,1679,1665,2286,2659,2974,3271
2021-03-28,10:00:00,3585,3709,3824,4233,4573,4780
2021-03-28,11:00:00,4986,5162,5173,5231,5440,5017
2021-03-28,12:00:00,5430,5347,5434,4863,2976,4742
2021-03-28,13:00:00,5447,5411,5479,5523,5486,5381
2021-03-28,14:00:00,5492,5081,5416,5475,5225,5456
2021-03-28,15:00:00,5426,5408,5381,5331,5250,4800
2021-03-28,16:00:00,5022,5013,4903,4482,3628,3651
2021-03-28,17:00:00,4186,3714,2839,2974,2748,2681
2021-03-28,18:00:00,2346,2078,1731,1391,1223,900
2021-03-28,19:00:00,453,315,261,218,181,82
2021-03-28,20:00:00,0,0,0,0,0,0
2021-03-28,21:00:00,0,0,0,0,0,0
2021-03-28,22:00:00,0,0,0,0,0,0
2021-03-28,23:00:00,0,0,0,0,0,0
2021-03-29,00:00:00,0,0,0,0,0,0
2021-03-29,01:00:00,0,0,0,0,0,0
2021-03-29,02:00:00,0,0,0,0,0,0
2021-03-29,03:00:00,0,0,0,0,0,0
2021-03-29,04:00:00,0,0,0,0,0,0
2021-03-29,05:00:00,0,0,0,0,0,0
2021-03-29,06:00:00,0,0,0,0,0,0
2021-03-29,07:00:00,0,0,0,0,19,153
2021-03-29,08:00:00,329,490,699,826,1066,1482
2021-03-29,09:00:00,1783,1951,2326,2655,2952,3347
2021-03-29,10:00:00,3659,3937,4181,4398,4633,4840
2021-03-29,11:00:00,5028,5168,5293,5404,5421,5152
2021-03-29,12:00:00,5487,5562,5627,5614,5546,5594
2021-03-29,13:00:00,5601,5616,5605,5595,5573,5562
2021-03-29,14:00:00,5601,5575,5534,5552,5423,5534
2021-03-29,15:00:00,5261,5213,5400,5233,5204,4806
2021-03-29,16:00:00,4835,5086,4716,4538,4269,4022
2021-03-29,17:00:00,3820,3749,3516,3145,2841,2668
2021-03-29,18:00:00,2309,2105,1687,1345,1170,1032
2021-03-29,19:00:00,797,559,375,246,198,111
2021-03-29,20:00:00,20,0,0,0,0,0
2021-03-29,21:00:00,0,0,0,0,0,0
2021-03-29,22:00:00,0,0,0,0,0,0
2021-03-29,23:00:00,0,0,0,0,0,0
2021-03-30,00:00:00,0,0,0,0,0,0
2021-03-30,01:00:00,0,0,0,0,0,0
2021-03-30,02:00:00,0,0,0,0,0,0
2021-03-30,03:00:00,0,0,0,0,0,0
2021-03-30,04:00:00,0,0,0,0,0,0
2021-03-30,05:00:00,0,0,0,0,0,0
2021-03-30,06:00:00,0,0,0,0,0,0
2021-03-30,07:00:00,0,0,0,0,14,138
2021-03-30,08:00:00,310,480,696,940,1216,1506
2021-03-30,09:00:00,1800,2129,2438,2743,3042,3316
2021-03-30,10:00:00,3454,3879,4102,4343,4587,4787
2021-03-30,11:00:00,4903,5069,5236,5357,5405,5487
2021-03-30,12:00:00,5462,5515,5537,5498,5561,5611
2021-03-30,13:00:00,5511,5536,5568,5543,5532,5553
2021-03-30,14:00:00,5543,5531,5529,5161,4974,4018
2021-03-30,15:00:00,3973,3983,3978,3970,3904,3791
2021-03-30,16:00:00,3738,3681,3614,3813,4131,3968
2021-03-30,17:00:00,3725,3638,3451,3234,2974,2691
2021-03-30,18:00:00,2407,2121,1736,1553,1273,1025
2021-03-30,19:00:00,768,580,409,279,152,20
2021-03-30,20:00:00,0,0,0,0,0,0
2021-03-30,21:00:00,0,0,0,0,0,0
2021-03-30,22:00:00,0,0,0,0,0,0
2021-03-30,23:00:00,0,0,0,0,0,0
2021-03-31,00:00:00,0,0,0,0,0,0
2021-03-31,01:00:00,0,0,0,0,0,0
2021-03-31,02:00:00,0,0,0,0,0,0
2021-03-31,03:00:00,0,0,0,0,0,0
2021-03-31,04:00:00,0,0,0,0,0,0
2021-03-31,05:00:00,0,0,0,0,0,0
2021-03-31,06:00:00,0,0,0,0,0,0
2021-03-31,07:00:00,0,0,0,0,12,124
2021-03-31,08:00:00,286,506,715,942,1172,1452
2021-03-31,09:00:00,1720,2005,2307,2619,2907,3178
2021-03-31,10:00:00,3361,3595,3780,3957,4116,4263
2021-03-31,11:00:00,4406,4495,4562,4595,4589,4656
2021-03-31,12:00:00,4569,4658,4695,4701,4659,4700
2021-03-31,13:00:00,4642,4687,4688,4676,4680,4676
2021-03-31,14:00:00,4640,4678,4633,4692,4660,4704
2021-03-31,15:00:00,4663,4692,4658,4615,4621,4617
2021-03-31,16:00:00,4576,4486,4358,4228,3950,3914
2021-03-31,17:00:00,3625,3491,3362,3133,2884,2511
2021-03-31,18:00:00,2326,2073,1778,1498,1213,948
2021-03-31,19:00:00,577,453,230,126,23,0
2021-03-31,20:00:00,0,0,0,0,0,0
2021-03-31,21:00:00,0,0,0,0,0,0
2021-03-31,22:00:00,0,0,0,0,0,0
2021-03-31,23:00:00,0,0,0,0,0,0
2021-04-01,00:00:00,0,0,0,0,0,0
2021-04-01,01:00:00,0,0,0,0,0,0
2021-04-01,02:00:00,0,0,0,0,0,0
2021-04-01,03:00:00,0,0,0,0,0,0
2021-04-01,04:00:00,0,0,0,0,0,0
2021-04-01,05:00:00,0,0,0,0,0,0
2021-04-01,06:00:00,0,0,0,0,0,0
2021-04-01,07:00:00,0,0,0,0,0,0
2021-04-01,08:00:00,0,0,0,0,0,0
2021-04-01,09:00:00,0,0,0,0,0,1
2021-04-01,10:00:00,1,2,112,210,204,218
2021-04-01,11:00:00,312,326,319,260,317,363
2021-04-01,12:00:00,326,159,126,141,85,122
2021-04-01,13:00:00,257,339,381,214,190,248
2021-04-01,14:00:00,339,303,176,200,288,437
2021-04-01,15:00:00,635,532,253,230,194,153
2021-04-01,16:00:00,25,0,0,0,0,0
2021-04-01,17:00:00,0,0,0,0,0,0
2021-04-01,18:00:00,0,0,0,0,0,0
2021-04-01,19:00:00,0,0,0,0,0,0
2021-04-01,20:00:00,0,0,0,0,0,0
2021-04-01,21:00:00,0,0,0,0,0,0
2021-04-01,22:00:00,0,0,0,0,0,0
2021-04-01,23:00:00,0,0,0,0,0,0
2021-04-02,00:00:00,0,0,0,0,0,0
2021-04-02,01:00:00,0,0,0,0,0,0
2021-04-02,02:00:00,0,0,0,0,0,0
2021-04-02,03:00:00,0,0,0,0,0,0
2021-04-02,04:00:00,0,0,0,0,0,0
2021-04-02,05:00:00,0,0,0,0,0,0
2021-04-02,06:00:00,0,0,0,0,0,0
2021-04-02,07:00:00,0,0,0,0,0,0
2021-04-02,08:00:00,0,0,0,24,160,230
2021-04-02,09:00:00,385,766,858,850,674,941
2021-04-02,10:00:00,1209,1609,1615,1259,994,860
2021-04-02,11:00:00,1128,1404,1300,1584,1361,1348
2021-04-02,12:00:00,1396,1076,1274,1340,1356,1305
2021-04-02,13:00:00,793,885,909,922,1463,1573
2021-04-02,14:00:00,1817,2015,2256,2217,1621,1403
2021-04-02,15:00:00,1598,1636,1025,860,1311,1262
2021-04-02,16:00:00,982,1074,775,768,619,484
2021-04-02,17:00:00,364,116,46,29,0,0
2021-04-02,18:00:00,0,0,0,0,0,0
2021-04-02,19:00:00,0,0,0,0,0,0
2021-04-02,20:00:00,0,0,0,0,0,0
2021-04-02,21:00:00,0,0,0,0,0,0
2021-04-02,22:00:00,0,0,0,0,0,0
2021-04-02,23:00:00,0,0,0,0,0,0
2021-04-03,00:00:00,0,0,0,0,0,0
2021-04-03,01:00:00,0,0,0,0,0,0
2021-04-03,02:00:00,0,0,0,0,0,0
2021-04-03,03:00:00,0,0,0,0,0,0
2021-04-03,04:00:00,0,0,0,0,0,0
2021-04-03,05:00:00,0,0,0,0,0,0
2021-04-03,06:00:00,0,0,0,0,0,0
2021-04-03,07:00:00,0,0,0,0,0,28
2021-04-03,08:00:00,76,211,331,437,508,559
2021-04-03,09:00:00,740,859,975,1080,1189,1169
2021-04-03,10:00:00,1177,1196,1189,3847,4100,2406
2021-04-03,11:00:00,2944,4390,2516,2785,2465,464
2021-04-03,12:00:00,901,1257,1598,2210,2684,2128
2021-04-03,13:00:00,2071,1773,1637,1192,602,1314
2021-04-03,14:00:00,1462,1436,1472,1656,1595,1304
2021-04-03,15:00:00,860,577,687,737,583,365
2021-04-03,16:00:00,310,381,345,527,478,391
2021-04-03,17:00:00,479,218,2,0,0,0
2021-04-03,18:00:00,0,0,0,0,0,0
2021-04-03,19:00:00,0,0,0,0,0,0
2021-04-03,20:00:00,0,0,0,0,0,0
2021-04-03,21:00:00,0,0,0,0,0,0
2021-04-03,22:00:00,0,0,0,0,0,0
2021-04-03,23:00:00,0,0,0,0,0,0
2021-05-01,00:00:00,0,0,0,0,0,0
2021-05-01,01:00:00,0,0,0,0,0,0
2021-05-01,02:00:00,0,0,0,0,0,0
2021-05-01,03:00:00,0,0,0,0,0,0
2021-05-01,04:00:00,0,0,0,0,0,0
2021-05-01,05:00:00,0,0,0,0,0,0
2021-05-01,06:00:00,0,0,0,0,0,0
2021-05-01,07:00:00,0,0,0,0,0,0
2021-05-01,08:00:00,0,0,0,0,0,0
2021-05-01,09:00:00,0,0,0,0,0,0
2021-05-01,10:00:00,0,0,1,1,0,29
2021-05-01,11:00:00,45,105,112,139,151,106
2021-05-01,12:00:00,102,109,129,167,209,229
2021-05-01,13:00:00,194,226,241,283,441,399
2021-05-01,14:00:00,394,419,374,301,244,157
2021-05-01,15:00:00,147,75,66,72,97,51
2021-05-01,16:00:00,0,0,0,0,0,0
2021-05-01,17:00:00,0,0,0,0,0,0
2021-05-01,18:00:00,0,0,0,0,0,0
2021-05-01,19:00:00,0,0,0,0,0,0
2021-05-01,20:00:00,0,0,0,0,0,0
2021-05-01,21:00:00,0,0,0,0,0,0
2021-05-01,22:00:00,0,0,0,0,0,0
2021-05-01,23:00:00,0,0,0,0,0,0
2021-05-02,00:00:00,0,0,0,0,0,0
2021-05-02,01:00:00,0,0,0,0,0,0
2021-05-02,02:00:00,0,0,0,0,0,0
2021-05-02,03:00:00,0,0,0,0,0,0
2021-05-02,04:00:00,0,0,0,0,0,0
2021-05-02,05:00:00,0,0,0,0,0,0
2021-05-02,06:00:00,0,0,0,0,0,0
2021-05-02,07:00:00,0,0,0,0,0,0
2021-05-02,08:00:00,0,0,0,0,22,202
2021-05-02,09:00:00,448,450,949,578,802,821
2021-05-02,10:00:00,1283,429,827,794,1560,1291
2021-05-02,11:00:00,1521,2515,1785,1965,2158,3311
2021-05-02,12:00:00,1599,2050,1727,1859,1893,1420
2021-05-02,13:00:00,1382,1709,2000,1673,1315,2644
2021-05-02,14:00:00,2150,1483,2038,1217,1441,1337
2021-05-02,15:00:00,1457,1308,1158,1418,1175,1303
2021-05-02,16:00:00,970,580,345,351,433,376
2021-05-02,17:00:00,297,162,29,0,0,0
2021-05-02,18:00:00,0,0,0,0,0,0
2021-05-02,19:00:00,0,0,0,0,0,0
2021-05-02,20:00:00,0,0,0,0,0,0
2021-05-02,21:00:00,0,0,0,0,0,0
2021-05-02,22:00:00,0,0,0,0,0,0
2021-05-02,23:00:00,0,0,0,0,0,0
2021-05-03,00:00:00,0,0,0,0,0,0
2021-05-03,01:00:00,0,0,0,0,0,0
2021-05-03,02:00:00,0,0,0,0,0,0
2021-05-03,03:00:00,0,0,0,0,0,0
2021-05-03,04:00:00,0,0,0,0,0,0
2021-05-03,05:00:00,0,0,0,0,0,0
2021-05-03,06:00:00,0,0,0,0,0,0
2021-05-03,07:00:00,0,0,0,0,0,0
2021-05-03,08:00:00,1,67,117,135,168,260
2021-05-03,09:00:00,262,260,269,305,302,316
2021-05-03,10:00:00,374,502,791,960,1050,963
2021-05-03,11:00:00,827,1283,1396,1812,1968,1909
2021-05-03,12:00:00,4288,2352,2141,2740,2416,1704
2021-05-03,13:00:00,1731,1530,1257,1697,1864,1434
2021-05-03,14:00:00,1337,1632,1684,1381,2704,2944
2021-05-03,15:00:00,1988,1427,1483,1255,1028,843
2021-05-03,16:00:00,890,911,877,652,568,540
2021-05-03,17:00:00,582,633,501,342,198,86
2021-05-03,18:00:00,40,14,0,0,0,0
2021-05-03,19:00:00,0,0,0,0,0,0
2021-05-03,20:00:00,0,0,0,0,0,0
2021-05-03,21:00:00,0,0,0,0,0,0
2021-05-03,22:00:00,0,0,0,0,0,0
2021-05-03,23:00:00,0,0,0,0,0,0
2021-06-01,00:00:00,0,0,0,0,0,0
2021-06-01,01:00:00,0,0,0,0,0,0
2021-06-01,02:00:00,0,0,0,0,0,0
2021-06-01,03:00:00,0,0,0,0,0,0
2021-06-01,04:00:00,0,0,0,0,0,0
2021-06-01,05:00:00,0,0,0,0,0,0
2021-06-01,06:00:00,0,0,0,0,0,0
2021-06-01,07:00:00,0,0,0,0,0,0
2021-06-01,08:00:00,0,0,0,0,0,0
2021-06-01,09:00:00,0,0,0,0,0,0
2021-06-01,10:00:00,0,1,61,30,49,89
2021-06-01,11:00:00,166,159,181,191,267,230
2021-06-01,12:00:00,289,286,261,270,231,242
2021-06-01,13:00:00,264,296,349,629,470,472
2021-06-01,14:00:00,246,228,216,183,192,186
2021-06-01,15:00:00,229,275,223,196,66,52
2021-06-01,16:00:00,82,56,29,0,0,0
2021-06-01,17:00:00,0,0,0,0,0,0
2021-06-01,18:00:00,0,0,0,0,0,0
2021-06-01,19:00:00,0,0,0,0,0,0
2021-06-01,20:00:00,0,0,0,0,0,0
2021-06-01,21:00:00,0,0,0,0,0,0
2021-06-01,22:00:00,0,0,0,0,0,0
2021-06-01,23:00:00,0,0,0,0,0,0
2021-06-02,00:00:00,0,0,0,0,0,0
2021-06-02,01:00:00,0,0,0,0,0,0
2021-06-02,02:00:00,0,0,0,0,0,0
2021-06-02,03:00:00,0,0,0,0,0,0
2021-06-02,04:00:00,0,0,0,0,0,0
2021-06-02,05:00:00,0,0,0,0,0,0
2021-06-02,06:00:00,0,0,0,0,0,0
2021-06-02,07:00:00,0,0,0,0,0,0
2021-06-02,08:00:00,0,0,0,0,0,0
2021-06-02,09:00:00,0,28,46,107,210,204
2021-06-02,10:00:00,126,337,396,410,453,471
2021-06-02,11:00:00,485,681,583,594,456,613
2021-06-02,12:00:00,734,473,293,300,335,331
2021-06-02,13:00:00,405,324,317,285,217,193
2021-06-02,14:00:00,76,32,0,0,0,0
2021-06-02,15:00:00,0,0,0,0,0,0
2021-06-02,16:00:00,0,0,0,0,0,0
2021-06-02,17:00:00,0,0,0,0,0,0
2021-06-02,18:00:00,0,0,0,0,0,0
2021-06-02,19:00:00,0,0,0,0,0,0
2021-06-02,20:00:00,0,0,0,0,0,0
2021-06-02,21:00:00,0,0,0,0,0,0
2021-06-02,22:00:00,0,0,0,0,0,0
2021-06-02,23:00:00,0,0,0,0,0,0
2021-06-03,00:00:00,0,0,0,0,0,0
2021-06-03,01:00:00,0,0,0,0,0,0
2021-06-03,02:00:00,0,0,0,0,0,0
2021-06-03,03:00:00,0,0,0,0,0,0
2021-06-03,04:00:00,0,0,0,0,0,0
2021-06-03,05:00:00,0,0,0,0,0,0
2021-06-03,06:00:00,0,0,0,0,0,0
2021-06-03,07:00:00,0,0,0,29,266,494
2021-06-03,08:00:00,736,1016,1325,1655,1992,2331
2021-06-03,09:00:00,2657,2976,3285,3576,3824,4118
2021-06-03,10:00:00,4381,4629,4858,5041,5193,5207
2021-06-03,11:00:00,5388,5499,5537,5560,5580,5594
2021-06-03,12:00:00,5573,5605,5604,5630,5581,5541
2021-06-03,13:00:00,5610,5188,5565,5530,5509,5497
2021-06-03,14:00:00,5446,5437,5407,5187,5134,5179
2021-06-03,15:00:00,4974,4885,4687,4448,4231,3962
2021-06-03,16:00:00,3697,3440,3160,2847,2531,2192
2021-06-03,17:00:00,1841,1533,1244,972,710,479
2021-06-03,18:00:00,298,167,27,0,0,0
2021-06-03,19:00:00,0,0,0,0,0,0
2021-06-03,20:00:00,0,0,0,0,0,0
2021-06-03,21:00:00,0,0,0,0,0,0
2021-06-03,22:00:00,0,0,0,0,0,0
2021-06-03,23:00:00,0,0,0,0,0,0
2021-07-01,00:00:00,0,0,0,0,0,0
2021-07-01,01:00:00,0,0,0,0,0,0
2021-07-01,02:00:00,0,0,0,0,0,0
2021-07-01,03:00:00,0,0,0,0,0,0
2021-07-01,04:00:00,0,0,0,0,0,0
2021-07-01,05:00:00,0,0,0,0,0,0
2021-07-01,06:00:00,0,0,0,0,0,0
2021-07-01,07:00:00,0,0,0,0,0,0
2021-07-01,08:00:00,0,0,0,0,0,0
2021-07-01,09:00:00,0,108,283,294,434,602
2021-07-01,10:00:00,532,476,568,669,654,484
2021-07-01,11:00:00,449,433,234,160,232,604
2021-07-01,12:00:00,791,788,744,1113,1190,1015
2021-07-01,13:00:00,753,707,650,618,666,690
2021-07-01,14:00:00,744,807,877,951,807,734
2021-07-01,15:00:00,715,594,577,469,404,384
2021-07-01,16:00:00,408,327,236,144,76,11
2021-07-01,17:00:00,0,0,0,0,0,0
2021-07-01,18:00:00,0,0,0,0,0,0
2021-07-01,19:00:00,0,0,0,0,0,0
2021-07-01,20:00:00,0,0,0,0,0,0
2021-07-01,21:00:00,0,0,0,0,0,0
2021-07-01,22:00:00,0,0,0,0,0,0
2021-07-01,23:00:00,0,0,0,0,0,0
2021-07-02,00:00:00,0,0,0,0,0,0
2021-07-02,01:00:00,0,0,0,0,0,0
2021-07-02,02:00:00,0,0,0,0,0,0
2021-07-02,03:00:00,0,0,0,0,0,0
2021-07-02,04:00:00,0,0,0,0,0,0
2021-07-02,05:00:00,0,0,0,0,0,0
2021-07-02,06:00:00,0,0,0,0,0,0
2021-07-02,07:00:00,0,0,0,0,0,0
2021-07-02,08:00:00,0,0,0,0,0,0
2021-07-02,09:00:00,0,0,47,0,15,115
2021-07-02,10:00:00,226,207,292,346,313,351
2021-07-02,11:00:00,234,313,350,471,628,573
2021-07-02,12:00:00,525,410,587,420,215,221
2021-07-02,13:00:00,350,272,384,383,289,207
2021-07-02,14:00:00,273,328,217,138,336,259
2021-07-02,15:00:00,238,290,305,72,176,88
2021-07-02,16:00:00,102,114,147,28,0,0
2021-07-02,17:00:00,0,0,0,0,0,0
2021-07-02,18:00:00,0,0,0,0,0,0
2021-07-02,19:00:00,0,0,0,0,0,0
2021-07-02,20:00:00,0,0,0,0,0,0
2021-07-02,21:00:00,0,0,0,0,0,0
