Date - Heure,Solaire (MW)
2020-07-27 08:00:00,215
2020-07-27 11:00:00,488
2020-07-27 14:00:00,504
2020-07-27 17:00:00,268
2020-07-27 20:00:00,17
2020-07-27 23:00:00,0
2020-07-28 02:00:00,0
2020-07-28 05:00:00,6
2020-07-28 08:00:00,184
2020-07-28 11:00:00,470
2020-07-28 14:00:00,411
2020-07-28 17:00:00,264
2020-07-28 20:00:00,19
2020-07-28 23:00:00,0
2020-07-29 02:00:00,0
2020-07-29 05:00:00,7
2020-07-29 08:00:00,213
2020-07-29 11:00:00,488
2020-07-29 14:00:00,500
2020-07-29 17:00:00,265
2020-07-29 20:00:00,18
2020-07-29 23:00:00,0
2020-07-30 02:00:00,0
2020-07-30 05:00:00,6
2020-07-30 08:00:00,210
2020-07-30 11:00:00,480
2020-07-30 14:00:00,482
2020-07-30 17:00:00,249
2020-07-30 20:00:00,16
2020-07-30 23:00:00,0
2020-07-31 02:00:00,0
2020-07-31 05:00:00,6
2020-07-31 08:00:00,195
2020-07-31 11:00:00,431
2020-07-31 14:00:00,317
2020-07-31 17:00:00,110
2020-07-31 20:00:00,7
2020-07-31 23:00:00,0
2020-08-01 02:00:00,0
2020-08-01 05:00:00,7
2020-08-01 08:00:00,129
2020-08-01 11:00:00,359
2020-08-01 14:00:00,398
2020-08-01 17:00:00,171
2020-08-01 20:00:00,17
2020-08-01 23:00:00,0
2020-08-02 02:00:00,0
2020-08-02 05:00:00,3
2020-08-02 08:00:00,189
2020-08-02 11:00:00,464
2020-08-02 14:00:00,488
2020-08-02 17:00:00,245
2020-08-02 20:00:00,14
2020-08-02 23:00:00,0
2020-08-03 02:00:00,0
2020-08-03 05:00:00,5
2020-08-03 08:00:00,107
2020-08-03 11:00:00,340
2020-08-03 14:00:00,337
2020-08-03 17:00:00,190
2020-08-03 20:00:00,16
2020-08-03 23:00:00,0
2020-08-04 02:00:00,0
2020-08-04 05:00:00,6
2020-08-04 08:00:00,237
2020-08-04 11:00:00,490
2020-08-04 14:00:00,475
2020-08-04 17:00:00,251
2020-08-04 20:00:00,13
2020-08-04 23:00:00,0
2020-08-05 02:00:00,0
2020-08-05 05:00:00,5
2020-08-05 08:00:00,204
2020-08-05 11:00:00,457
2020-08-05 14:00:00,474
2020-08-05 17:00:00,241
2020-08-05 20:00:00,13
2020-08-05 23:00:00,0
2020-08-06 02:00:00,0
2020-08-06 05:00:00,5
2020-08-06 08:00:00,193
2020-08-06 11:00:00,436
2020-08-06 14:00:00,449
2020-08-06 17:00:00,233
2020-08-06 20:00:00,12
2020-08-06 23:00:00,0
2020-08-07 02:00:00,0
2020-08-07 05:00:00,4
2020-08-07 08:00:00,193
2020-08-07 11:00:00,431
2020-08-07 14:00:00,453
2020-08-07 17:00:00,238
2020-08-07 20:00:00,12
2020-08-07 23:00:00,0
2020-08-08 02:00:00,0
2020-08-08 05:00:00,5
2020-08-08 08:00:00,191
2020-08-08 11:00:00,412
2020-08-08 14:00:00,382
2020-08-08 17:00:00,173
2020-08-08 20:00:00,9
2020-08-08 23:00:00,0
2020-08-09 02:00:00,0
2020-08-09 05:00:00,2
2020-08-09 08:00:00,157
2020-08-09 11:00:00,430
2020-08-09 14:00:00,440
2020-08-09 17:00:00,184
2020-08-09 20:00:00,15
2020-08-09 23:00:00,0
2020-08-10 02:00:00,0
2020-08-10 05:00:00,1
2020-08-10 08:00:00,74
2020-08-10 11:00:00,280
2020-08-10 14:00:00,348
2020-08-10 17:00:00,186
2020-08-10 20:00:00,10
2020-08-10 23:00:00,0
2020-08-11 02:00:00,0
2020-08-11 05:00:00,2
2020-08-11 08:00:00,156
2020-08-11 11:00:00,378
2020-08-11 14:00:00,308
2020-08-11 17:00:00,29
2020-08-11 20:00:00,3
2020-08-11 23:00:00,0
2020-08-12 02:00:00,0
2020-08-12 05:00:00,3
2020-08-12 08:00:00,189
2020-08-12 11:00:00,476
2020-08-12 14:00:00,469
2020-08-12 17:00:00,121
2020-08-12 20:00:00,3
2020-08-12 23:00:00,0
2020-08-13 02:00:00,0
2020-08-13 05:00:00,2
2020-08-13 08:00:00,153
2020-08-13 11:00:00,438
2020-08-13 14:00:00,330
2020-08-13 17:00:00,166
2020-08-13 20:00:00,4
2020-08-13 23:00:00,0
2020-08-14 02:00:00,0
2020-08-14 05:00:00,2
2020-08-14 08:00:00,91
2020-08-14 11:00:00,270
2020-08-14 14:00:00,334
2020-08-14 17:00:00,144
2020-08-14 20:00:00,6
2020-08-14 23:00:00,0
2020-08-15 02:00:00,0
2020-08-15 05:00:00,2
2020-08-15 08:00:00,117
2020-08-15 11:00:00,354
2020-08-15 14:00:00,422
2020-08-15 17:00:00,220
2020-08-15 20:00:00,11
2020-08-15 23:00:00,0
2020-08-16 02:00:00,0
2020-08-16 05:00:00,4
2020-08-16 08:00:00,36
2020-08-16 11:00:00,277
2020-08-16 14:00:00,494
2020-08-16 17:00:00,158
2020-08-16 20:00:00,8
2020-08-16 23:00:00,0
2020-08-17 02:00:00,0
2020-08-17 05:00:00,4
2020-08-17 08:00:00,128
2020-08-17 11:00:00,310
2020-08-17 14:00:00,310
2020-08-17 17:00:00,216
2020-08-17 20:00:00,8
2020-08-17 23:00:00,0
2020-08-18 02:00:00,0
2020-08-18 05:00:00,2
2020-08-18 08:00:00,174
2020-08-18 11:00:00,427
2020-08-18 14:00:00,468
2020-08-18 17:00:00,198
2020-08-18 20:00:00,8
2020-08-18 23:00:00,0
2020-08-19 02:00:00,0
2020-08-19 05:00:00,2
2020-08-19 08:00:00,81
2020-08-19 11:00:00,274
2020-08-19 14:00:00,202
2020-08-19 17:00:00,71
2020-08-19 20:00:00,5
2020-08-19 23:00:00,0
2020-08-20 02:00:00,0
2020-08-20 05:00:00,2
2020-08-20 08:00:00,150
2020-08-20 11:00:00,401
2020-08-20 14:00:00,377
2020-08-20 17:00:00,132
2020-08-20 20:00:00,4
2020-08-20 23:00:00,0
2020-08-21 02:00:00,0
2020-08-21 05:00:00,0
2020-08-21 08:00:00,144
2020-08-21 11:00:00,405
2020-08-21 14:00:00,466
2020-08-21 17:00:00,223
2020-08-21 20:00:00,9
2020-08-21 23:00:00,0
2020-08-22 02:00:00,0
2020-08-22 05:00:00,2
2020-08-22 08:00:00,167
2020-08-22 11:00:00,375
2020-08-22 14:00:00,431
2020-08-22 17:00:00,137
2020-08-22 20:00:00,5
2020-08-22 23:00:00,0
2020-08-23 02:00:00,0
2020-08-23 05:00:00,2
2020-08-23 08:00:00,161
2020-08-23 11:00:00,409
2020-08-23 14:00:00,313
2020-08-23 17:00:00,173
2020-08-23 20:00:00,6
2020-08-23 23:00:00,0
2020-08-24 02:00:00,0
2020-08-24 05:00:00,1
2020-08-24 08:00:00,160
2020-08-24 11:00:00,324
2020-08-24 14:00:00,302
2020-08-24 17:00:00,130
2020-08-24 20:00:00,6
2020-08-24 23:00:00,0
2020-08-25 02:00:00,0
2020-08-25 05:00:00,0
2020-08-25 08:00:00,57
2020-08-25 11:00:00,311
2020-08-25 14:00:00,416
2020-08-25 17:00:00,156
2020-08-25 20:00:00,5
2020-08-25 23:00:00,0
2020-08-26 02:00:00,0
2020-08-26 05:00:00,1
2020-08-26 08:00:00,149
2020-08-26 11:00:00,425
2020-08-26 14:00:00,540
2020-08-26 17:00:00,222
2020-08-26 20:00:00,7
2020-08-26 23:00:00,0
2020-08-27 02:00:00,0
2020-08-27 05:00:00,0
2020-08-27 08:00:00,84
2020-08-27 11:00:00,447
2020-08-27 14:00:00,495
2020-08-27 17:00:00,127
2020-08-27 20:00:00,1
2020-08-27 23:00:00,0
2020-08-28 02:00:00,0
2020-08-28 05:00:00,1
2020-08-28 08:00:00,89
2020-08-28 11:00:00,221
2020-08-28 14:00:00,377
2020-08-28 17:00:00,139
2020-08-28 20:00:00,3
2020-08-28 23:00:00,0
2020-08-29 02:00:00,0
2020-08-29 05:00:00,1
2020-08-29 08:00:00,129
2020-08-29 11:00:00,282
2020-08-29 14:00:00,293
2020-08-29 17:00:00,109
2020-08-29 20:00:00,1
2020-08-29 23:00:00,0
2020-08-30 02:00:00,0
2020-08-30 05:00:00,1
2020-08-30 08:00:00,57
2020-08-30 11:00:00,288
2020-08-30 14:00:00,384
2020-08-30 17:00:00,157
2020-08-30 20:00:00,2
2020-08-30 23:00:00,0
2020-08-31 02:00:00,0
2020-08-31 05:00:00,1
2020-08-31 08:00:00,186
2020-08-31 11:00:00,367
2020-08-31 14:00:00,406
2020-08-31 17:00:00,157
2020-08-31 20:00:00,3
2020-08-31 23:00:00,0
2020-09-01 02:00:00,0
2020-09-01 05:00:00,0
2020-09-01 08:00:00,183
2020-09-01 11:00:00,427
2020-09-01 14:00:00,344
2020-09-01 17:00:00,119
2020-09-01 20:00:00,3
2020-09-01 23:00:00,0
2020-09-02 02:00:00,0
2020-09-02 05:00:00,1
2020-09-02 08:00:00,186
2020-09-02 11:00:00,470
2020-09-02 14:00:00,446
2020-09-02 17:00:00,199
2020-09-02 20:00:00,2
2020-09-02 23:00:00,0
2020-09-03 02:00:00,0
2020-09-03 05:00:00,0
2020-09-03 08:00:00,134
2020-09-03 11:00:00,368
2020-09-03 14:00:00,421
2020-09-03 17:00:00,131
2020-09-03 20:00:00,1
2020-09-03 23:00:00,0
2020-09-04 02:00:00,0
2020-09-04 05:00:00,0
2020-09-04 08:00:00,158
2020-09-04 11:00:00,459
2020-09-04 14:00:00,474
2020-09-04 17:00:00,200
2020-09-04 20:00:00,1
2020-09-04 23:00:00,0
2020-09-05 02:00:00,0
2020-09-05 05:00:00,0
2020-09-05 08:00:00,100
2020-09-05 11:00:00,225
2020-09-05 14:00:00,289
2020-09-05 17:00:00,136
2020-09-05 20:00:00,2
2020-09-05 23:00:00,0
2020-09-06 02:00:00,0
2020-09-06 05:00:00,0
2020-09-06 08:00:00,161
2020-09-06 11:00:00,258
2020-09-06 14:00:00,224
2020-09-06 17:00:00,65
2020-09-06 20:00:00,1
2020-09-06 23:00:00,0
2020-09-07 02:00:00,0
2020-09-07 05:00:00,0
2020-09-07 08:00:00,180
2020-09-07 11:00:00,484
2020-09-07 14:00:00,470
2020-09-07 17:00:00,181
2020-09-07 20:00:00,1
2020-09-07 23:00:00,0
2020-09-08 02:00:00,0
2020-09-08 05:00:00,0
2020-09-08 08:00:00,80
2020-09-08 11:00:00,346
2020-09-08 14:00:00,443
2020-09-08 17:00:00,146
2020-09-08 20:00:00,1
2020-09-08 23:00:00,0
2020-09-09 02:00:00,0
2020-09-09 05:00:00,0
2020-09-09 08:00:00,120
2020-09-09 11:00:00,405
2020-09-09 14:00:00,401
2020-09-09 17:00:00,163
2020-09-09 20:00:00,1
2020-09-09 23:00:00,0
2020-09-10 02:00:00,0
2020-09-10 05:00:00,0
2020-09-10 08:00:00,71
2020-09-10 11:00:00,361
2020-09-10 14:00:00,392
2020-09-10 17:00:00,149
2020-09-10 20:00:00,1
2020-09-10 23:00:00,0
2020-09-11 02:00:00,0
2020-09-11 05:00:00,0
2020-09-11 08:00:00,153
2020-09-11 11:00:00,427
2020-09-11 14:00:00,403
2020-09-11 17:00:00,145
2020-09-11 20:00:00,1
2020-09-11 23:00:00,0
2020-09-12 02:00:00,0
2020-09-12 05:00:00,0
2020-09-12 08:00:00,155
2020-09-12 11:00:00,489
2020-09-12 14:00:00,511
2020-09-12 17:00:00,176
2020-09-12 20:00:00,0
2020-09-12 23:00:00,0
2020-09-13 02:00:00,0
2020-09-13 05:00:00,0
2020-09-13 08:00:00,165
2020-09-13 11:00:00,495
2020-09-13 14:00:00,497
2020-09-13 17:00:00,170
2020-09-13 20:00:00,0
2020-09-13 23:00:00,0
2020-09-14 02:00:00,0
2020-09-14 05:00:00,0
2020-09-14 08:00:00,145
2020-09-14 11:00:00,419
2020-09-14 14:00:00,416
2020-09-14 17:00:00,153
2020-09-14 20:00:00,0
2020-09-14 23:00:00,0
2020-09-15 02:00:00,0
2020-09-15 05:00:00,0
2020-09-15 08:00:00,126
2020-09-15 11:00:00,396
2020-09-15 14:00:00,383
2020-09-15 17:00:00,134
2020-09-15 20:00:00,0
2020-09-15 23:00:00,0
2020-09-16 02:00:00,0
2020-09-16 05:00:00,0
2020-09-16 08:00:00,123
2020-09-16 11:00:00,392
2020-09-16 14:00:00,398
2020-09-16 17:00:00,140
2020-09-16 20:00:00,0
2020-09-16 23:00:00,0
2020-09-17 02:00:00,0
2020-09-17 05:00:00,0
2020-09-17 08:00:00,134
2020-09-17 11:00:00,444
2020-09-17 14:00:00,446
2020-09-17 17:00:00,150
2020-09-17 20:00:00,0
2020-09-17 23:00:00,0
2020-09-18 02:00:00,0
2020-09-18 05:00:00,0
2020-09-18 08:00:00,138
2020-09-18 11:00:00,451
2020-09-18 14:00:00,406
2020-09-18 17:00:00,120
2020-09-18 20:00:00,0
2020-09-18 23:00:00,0
2020-09-19 02:00:00,0
2020-09-19 05:00:00,0
2020-09-19 08:00:00,68
2020-09-19 11:00:00,328
2020-09-19 14:00:00,241
2020-09-19 17:00:00,63
2020-09-19 20:00:00,0
2020-09-19 23:00:00,0
2020-09-20 02:00:00,0
2020-09-20 05:00:00,0
2020-09-20 08:00:00,106
2020-09-20 11:00:00,371
2020-09-20 14:00:00,379
2020-09-20 17:00:00,130
2020-09-20 20:00:00,0
2020-09-20 23:00:00,0
2020-09-21 02:00:00,0
2020-09-21 05:00:00,0
2020-09-21 08:00:00,138
2020-09-21 11:00:00,451
2020-09-21 14:00:00,439
2020-09-21 17:00:00,140
2020-09-21 20:00:00,0
2020-09-21 23:00:00,0
2020-09-22 02:00:00,0
2020-09-22 05:00:00,0
2020-09-22 08:00:00,136
2020-09-22 11:00:00,440
2020-09-22 14:00:00,441
2020-09-22 17:00:00,134
2020-09-22 20:00:00,0
2020-09-22 23:00:00,0
2020-09-23 02:00:00,0
2020-09-23 05:00:00,0
2020-09-23 08:00:00,58
2020-09-23 11:00:00,220
2020-09-23 14:00:00,203
2020-09-23 17:00:00,49
2020-09-23 20:00:00,0
2020-09-23 23:00:00,0
2020-09-24 02:00:00,0
2020-09-24 05:00:00,0
2020-09-24 08:00:00,108
2020-09-24 11:00:00,290
2020-09-24 14:00:00,157
2020-09-24 17:00:00,62
2020-09-24 20:00:00,0
2020-09-24 23:00:00,0
2020-09-25 02:00:00,0
2020-09-25 05:00:00,0
2020-09-25 08:00:00,81
2020-09-25 11:00:00,240
2020-09-25 14:00:00,163
2020-09-25 17:00:00,83
2020-09-25 20:00:00,0
2020-09-25 23:00:00,0
2020-09-26 02:00:00,0
2020-09-26 05:00:00,0
2020-09-26 08:00:00,104
2020-09-26 11:00:00,336
2020-09-26 14:00:00,361
2020-09-26 17:00:00,67
2020-09-26 20:00:00,0
2020-09-26 23:00:00,0
2020-09-27 02:00:00,0
2020-09-27 05:00:00,0
2020-09-27 08:00:00,19
2020-09-27 11:00:00,81
2020-09-27 14:00:00,80
2020-09-27 17:00:00,25
2020-09-27 20:00:00,0
2020-09-27 23:00:00,0
2020-09-28 02:00:00,0
2020-09-28 05:00:00,0
2020-09-28 08:00:00,7
2020-09-28 11:00:00,52
2020-09-28 14:00:00,51
2020-09-28 17:00:00,33
2020-09-28 20:00:00,0
2020-09-28 23:00:00,0
2020-09-29 02:00:00,0
2020-09-29 05:00:00,0
2020-09-29 08:00:00,30
2020-09-29 11:00:00,136
2020-09-29 14:00:00,119
2020-09-29 17:00:00,39
2020-09-29 20:00:00,0
2020-09-29 23:00:00,0
2020-09-30 02:00:00,0
2020-09-30 05:00:00,0
2020-09-30 08:00:00,50
2020-09-30 11:00:00,237
2020-09-30 14:00:00,139
2020-09-30 17:00:00,47
2020-09-30 20:00:00,0
2020-09-30 23:00:00,0
2020-10-01 02:00:00,0
2020-10-01 05:00:00,0
2020-10-01 08:00:00,15
2020-10-01 11:00:00,255
2020-10-01 14:00:00,257
2020-10-01 17:00:00,86
2020-10-01 20:00:00,0
2020-10-01 23:00:00,0
2020-10-02 02:00:00,0
2020-10-02 05:00:00,0
2020-10-02 08:00:00,9
2020-10-02 11:00:00,104
2020-10-02 14:00:00,47
2020-10-02 17:00:00,26
2020-10-02 20:00:00,0
2020-10-02 23:00:00,0
2020-10-03 02:00:00,0
2020-10-03 05:00:00,0
2020-10-03 08:00:00,108
2020-10-03 11:00:00,327
2020-10-03 14:00:00,169
2020-10-03 17:00:00,25
2020-10-03 20:00:00,0
2020-10-03 23:00:00,0
2020-10-04 02:00:00,0
2020-10-04 05:00:00,0
2020-10-04 08:00:00,40
2020-10-04 11:00:00,300
2020-10-04 14:00:00,352
2020-10-04 17:00:00,68
2020-10-04 20:00:00,0
2020-10-04 23:00:00,0
2020-10-05 02:00:00,0
2020-10-05 05:00:00,0
2020-10-05 08:00:00,25
2020-10-05 11:00:00,93
2020-10-05 14:00:00,72
2020-10-05 17:00:00,17
2020-10-05 20:00:00,0
2020-10-05 23:00:00,0
2020-10-06 02:00:00,0
2020-10-06 05:00:00,0
2020-10-06 08:00:00,49
2020-10-06 11:00:00,192
2020-10-06 14:00:00,208
2020-10-06 17:00:00,31
2020-10-06 20:00:00,0
2020-10-06 23:00:00,0
2020-10-07 02:00:00,0
2020-10-07 05:00:00,0
2020-10-07 08:00:00,53
2020-10-07 11:00:00,243
2020-10-07 14:00:00,294
2020-10-07 17:00:00,71
2020-10-07 20:00:00,0
2020-10-07 23:00:00,0
2020-10-08 02:00:00,0
2020-10-08 05:00:00,0
2020-10-08 08:00:00,30
2020-10-08 11:00:00,151
2020-10-08 14:00:00,129
2020-10-08 17:00:00,31
2020-10-08 20:00:00,0
2020-10-08 23:00:00,0
2020-10-09 02:00:00,0
2020-10-09 05:00:00,0
2020-10-09 08:00:00,22
2020-10-09 11:00:00,135
2020-10-09 14:00:00,182
2020-10-09 17:00:00,67
2020-10-09 20:00:00,0
2020-10-09 23:00:00,0
2020-10-10 02:00:00,0
2020-10-10 05:00:00,0
2020-10-10 08:00:00,91
2020-10-10 11:00:00,405
2020-10-10 14:00:00,316
2020-10-10 17:00:00,57
2020-10-10 20:00:00,0
2020-10-10 23:00:00,0
2020-10-11 02:00:00,0
2020-10-11 05:00:00,0
2020-10-11 08:00:00,68
2020-10-11 11:00:00,340
2020-10-11 14:00:00,229
2020-10-11 17:00:00,59
2020-10-11 20:00:00,0
2020-10-11 23:00:00,0
2020-10-12 02:00:00,0
2020-10-12 05:00:00,0
2020-10-12 08:00:00,57
2020-10-12 11:00:00,241
2020-10-12 14:00:00,201
2020-10-12 17:00:00,33
2020-10-12 20:00:00,0
2020-10-12 23:00:00,0
2020-10-13 02:00:00,0
2020-10-13 05:00:00,0
2020-10-13 08:00:00,14
2020-10-13 11:00:00,102
2020-10-13 14:00:00,166
2020-10-13 17:00:00,30
2020-10-13 20:00:00,0
2020-10-13 23:00:00,0
2020-10-14 02:00:00,0
2020-10-14 05:00:00,0
2020-10-14 08:00:00,33
2020-10-14 11:00:00,257
2020-10-14 14:00:00,285
2020-10-14 17:00:00,54
2020-10-14 20:00:00,0
2020-10-14 23:00:00,0
2020-10-15 02:00:00,0
2020-10-15 05:00:00,0
2020-10-15 08:00:00,29
2020-10-15 11:00:00,169
2020-10-15 14:00:00,176
2020-10-15 17:00:00,26
2020-10-15 20:00:00,0
2020-10-15 23:00:00,0
2020-10-16 02:00:00,0
2020-10-16 05:00:00,0
2020-10-16 08:00:00,30
2020-10-16 11:00:00,294
2020-10-16 14:00:00,191
2020-10-16 17:00:00,25
2020-10-16 20:00:00,0
2020-10-16 23:00:00,0
2020-10-17 02:00:00,0
2020-10-17 05:00:00,0
2020-10-17 08:00:00,16
2020-10-17 11:00:00,142
2020-10-17 14:00:00,132
2020-10-17 17:00:00,32
2020-10-17 20:00:00,0
2020-10-17 23:00:00,0
2020-10-18 02:00:00,0
2020-10-18 05:00:00,0
2020-10-18 08:00:00,49
2020-10-18 11:00:00,342
2020-10-18 14:00:00,303
2020-10-18 17:00:00,48
2020-10-18 20:00:00,0
2020-10-18 23:00:00,0
2020-10-19 02:00:00,0
2020-10-19 05:00:00,0
2020-10-19 08:00:00,69
2020-10-19 11:00:00,284
2020-10-19 14:00:00,261
2020-10-19 17:00:00,52
2020-10-19 20:00:00,0
2020-10-19 23:00:00,0
2020-10-20 02:00:00,0
2020-10-20 05:00:00,0
2020-10-20 08:00:00,9
2020-10-20 11:00:00,51
2020-10-20 14:00:00,37
2020-10-20 17:00:00,7
2020-10-20 20:00:00,0
2020-10-20 23:00:00,0
2020-10-21 02:00:00,0
2020-10-21 05:00:00,0
2020-10-21 08:00:00,30
2020-10-21 11:00:00,170
2020-10-21 14:00:00,240
2020-10-21 17:00:00,40
2020-10-21 20:00:00,0
2020-10-21 23:00:00,0
2020-10-22 02:00:00,0
2020-10-22 05:00:00,0
2020-10-22 08:00:00,46
2020-10-22 11:00:00,242
2020-10-22 14:00:00,136
2020-10-22 17:00:00,24
2020-10-22 20:00:00,0
2020-10-22 23:00:00,0
2020-10-23 02:00:00,0
2020-10-23 05:00:00,0
2020-10-23 08:00:00,10
2020-10-23 11:00:00,114
2020-10-23 14:00:00,241
2020-10-23 17:00:00,41
2020-10-23 20:00:00,0
2020-10-23 23:00:00,0
2020-10-24 02:00:00,0
2020-10-24 05:00:00,0
2020-10-24 08:00:00,19
2020-10-24 11:00:00,108
2020-10-24 14:00:00,91
2020-10-24 17:00:00,10
2020-10-24 20:00:00,0
2020-10-24 23:00:00,0
2020-10-25 02:00:00,0
2020-10-25 04:00:00,0
2020-10-25 07:00:00,4
2020-10-25 10:00:00,47
2020-10-25 13:00:00,43
2020-10-25 16:00:00,21
2020-10-25 19:00:00,0
2020-10-25 22:00:00,0
2020-10-26 01:00:00,0
2020-10-26 04:00:00,0
2020-10-26 07:00:00,50
2020-10-26 10:00:00,278
2020-10-26 13:00:00,224
2020-10-26 16:00:00,37
2020-10-26 19:00:00,0
2020-10-26 22:00:00,0
2020-10-27 01:00:00,0
2020-10-27 04:00:00,0
2020-10-27 07:00:00,19
2020-10-27 10:00:00,112
2020-10-27 13:00:00,91
2020-10-27 16:00:00,9
2020-10-27 19:00:00,0
2020-10-27 22:00:00,0
2020-10-28 01:00:00,0
2020-10-28 04:00:00,0
2020-10-28 07:00:00,47
2020-10-28 10:00:00,151
2020-10-28 13:00:00,83
2020-10-28 16:00:00,13
2020-10-28 19:00:00,0
2020-10-28 22:00:00,0
2020-10-29 01:00:00,0
2020-10-29 04:00:00,0
2020-10-29 07:00:00,15
2020-10-29 10:00:00,106
2020-10-29 13:00:00,71
2020-10-29 16:00:00,13
2020-10-29 19:00:00,0
2020-10-29 22:00:00,0
2020-10-30 01:00:00,0
2020-10-30 04:00:00,0
2020-10-30 07:00:00,15
2020-10-30 10:00:00,78
2020-10-30 13:00:00,84
2020-10-30 16:00:00,13
2020-10-30 19:00:00,0
2020-10-30 22:00:00,0
2020-10-31 01:00:00,0
2020-10-31 04:00:00,0
2020-10-31 07:00:00,51
2020-10-31 10:00:00,328
2020-10-31 13:00:00,209
2020-10-31 16:00:00,10
2020-10-31 19:00:00,0
2020-10-31 22:00:00,0
2020-11-01 01:00:00,0
2020-11-01 04:00:00,0
2020-11-01 07:00:00,9
2020-11-01 10:00:00,44
2020-11-01 13:00:00,50
2020-11-01 16:00:00,7
2020-11-01 19:00:00,0
2020-11-01 22:00:00,0
2020-11-02 01:00:00,0
2020-11-02 04:00:00,0
2020-11-02 07:00:00,28
2020-11-02 10:00:00,131
2020-11-02 13:00:00,70
2020-11-02 16:00:00,7
2020-11-02 19:00:00,0
2020-11-02 22:00:00,0
2020-11-03 01:00:00,0
2020-11-03 04:00:00,0
2020-11-03 07:00:00,24
2020-11-03 10:00:00,169
2020-11-03 13:00:00,216
2020-11-03 16:00:00,36
2020-11-03 19:00:00,0
2020-11-03 22:00:00,0
2020-11-04 01:00:00,0
2020-11-04 04:00:00,0
2020-11-04 07:00:00,42
2020-11-04 10:00:00,320
2020-11-04 13:00:00,293
2020-11-04 16:00:00,38
2020-11-04 19:00:00,0
2020-11-04 22:00:00,0
2020-11-05 01:00:00,0
2020-11-05 04:00:00,0
2020-11-05 07:00:00,46
2020-11-05 10:00:00,328
2020-11-05 13:00:00,315
2020-11-05 16:00:00,39
2020-11-05 19:00:00,0
2020-11-05 22:00:00,0
2020-11-06 01:00:00,0
2020-11-06 04:00:00,0
2020-11-06 07:00:00,42
2020-11-06 10:00:00,270
2020-11-06 13:00:00,195
2020-11-06 16:00:00,36
2020-11-06 19:00:00,0
2020-11-06 22:00:00,0
2020-11-07 01:00:00,0
2020-11-07 04:00:00,0
2020-11-07 07:00:00,24
2020-11-07 10:00:00,230
2020-11-07 13:00:00,184
2020-11-07 16:00:00,20
2020-11-07 19:00:00,0
2020-11-07 22:00:00,0
2020-11-08 01:00:00,0
2020-11-08 04:00:00,0
2020-11-08 07:00:00,16
2020-11-08 10:00:00,153
2020-11-08 13:00:00,146
2020-11-08 16:00:00,11
2020-11-08 19:00:00,0
2020-11-08 22:00:00,0
2020-11-09 01:00:00,0
2020-11-09 04:00:00,0
2020-11-09 07:00:00,35
2020-11-09 10:00:00,287
2020-11-09 13:00:00,255
2020-11-09 16:00:00,20
2020-11-09 19:00:00,0
2020-11-09 22:00:00,0
2020-11-10 01:00:00,0
2020-11-10 04:00:00,0
2020-11-10 07:00:00,4
2020-11-10 10:00:00,79
2020-11-10 13:00:00,62
2020-11-10 16:00:00,9
2020-11-10 19:00:00,0
2020-11-10 22:00:00,0
2020-11-11 01:00:00,0
2020-11-11 04:00:00,0
2020-11-11 07:00:00,11
2020-11-11 10:00:00,86
2020-11-11 13:00:00,79
2020-11-11 16:00:00,6
2020-11-11 19:00:00,0
2020-11-11 22:00:00,0
2020-11-12 01:00:00,0
2020-11-12 04:00:00,0
2020-11-12 07:00:00,30
2020-11-12 10:00:00,278
2020-11-12 13:00:00,251
2020-11-12 16:00:00,29
2020-11-12 19:00:00,0
2020-11-12 22:00:00,0
2020-11-13 01:00:00,0
2020-11-13 04:00:00,0
2020-11-13 07:00:00,11
2020-11-13 10:00:00,98
2020-11-13 13:00:00,95
2020-11-13 16:00:00,12
2020-11-13 19:00:00,0
2020-11-13 22:00:00,0
2020-11-14 01:00:00,0
2020-11-14 04:00:00,0
2020-11-14 07:00:00,11
2020-11-14 10:00:00,237
2020-11-14 13:00:00,243
2020-11-14 16:00:00,15
2020-11-14 19:00:00,0
2020-11-14 22:00:00,0
2020-11-15 01:00:00,0
2020-11-15 04:00:00,0
2020-11-15 07:00:00,14
2020-11-15 10:00:00,46
2020-11-15 13:00:00,31
2020-11-15 16:00:00,7
2020-11-15 19:00:00,0
2020-11-15 22:00:00,0
2020-11-16 01:00:00,0
2020-11-16 04:00:00,0
2020-11-16 07:00:00,10
2020-11-16 10:00:00,83
2020-11-16 13:00:00,90
2020-11-16 16:00:00,7
2020-11-16 19:00:00,0
2020-11-16 22:00:00,0
2020-11-17 01:00:00,0
2020-11-17 04:00:00,0
2020-11-17 07:00:00,11
2020-11-17 10:00:00,97
2020-11-17 13:00:00,99
2020-11-17 16:00:00,9
2020-11-17 19:00:00,0
2020-11-17 22:00:00,0
2020-11-18 01:00:00,0
2020-11-18 04:00:00,0
2020-11-18 07:00:00,26
2020-11-18 10:00:00,267
2020-11-18 13:00:00,257
2020-11-18 16:00:00,22
2020-11-18 19:00:00,0
2020-11-18 22:00:00,0
2020-11-19 01:00:00,0
2020-11-19 04:00:00,0
2020-11-19 07:00:00,23
2020-11-19 10:00:00,205
2020-11-19 13:00:00,153
2020-11-19 16:00:00,17
2020-11-19 19:00:00,0
2020-11-19 22:00:00,0
2020-11-20 01:00:00,0
2020-11-20 04:00:00,0
2020-11-20 07:00:00,21
2020-11-20 10:00:00,204
2020-11-20 13:00:00,170
2020-11-20 16:00:00,19
