DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2020-10-08 21:00:00,210,26,163,0.0,10104
2020-10-08 22:00:00,230,46,162,0.0,10103
2020-10-08 23:00:00,230,41,160,0.0,10104
2020-10-09 00:00:00,230,41,157,0.0,10102
2020-10-09 01:00:00,230,31,154,0.0,10101
2020-10-09 02:00:00,230,26,151,0.0,10097
2020-10-09 03:00:00,230,31,149,0.0,10096
2020-10-09 04:00:00,230,36,149,0.0,10095
2020-10-09 05:00:00,220,31,147,8.0,10095
2020-10-09 06:00:00,250,15,145,10.0,10096
2020-10-09 07:00:00,310,15,142,8.0,10101
2020-10-09 08:00:00,310,26,142,0.0,10107
2020-10-09 09:00:00,300,15,144,2.6666666666666665,10109
2020-10-09 10:00:00,300,26,143,8.0,10113
2020-10-09 11:00:00,330,36,146,0.0,10115
2020-10-09 12:00:00,320,26,156,2.6666666666666665,10114
2020-10-09 13:00:00,300,15,161,0.0,10111
2020-10-09 14:00:00,300,21,159,0.0,10109
2020-10-09 15:00:00,270,26,166,0.0,10106
2020-10-09 16:00:00,290,26,164,0.0,10107
2020-10-09 17:00:00,330,46,158,0.0,10112
2020-10-09 18:00:00,330,31,150,0.0,10119
2020-10-09 19:00:00,300,26,142,0.0,10121
2020-10-09 20:00:00,300,26,136,0.0,10122
2020-10-09 21:00:00,290,15,133,0.0,10124
2020-10-09 22:00:00,290,26,125,0.0,10126
2020-10-09 23:00:00,280,36,121,0.0,10125
2020-10-10 00:00:00,290,41,120,0.0,10125
2020-10-10 01:00:00,310,31,120,0.0,10130
2020-10-10 02:00:00,300,21,117,0.0,10131
2020-10-10 03:00:00,310,26,113,0.0,10134
2020-10-10 04:00:00,310,26,110,0.0,10138
2020-10-10 05:00:00,310,21,108,0.0,10143
2020-10-10 06:00:00,310,26,105,0.0,10149
2020-10-10 07:00:00,310,26,102,0.0,10153
2020-10-10 08:00:00,310,21,107,0.0,10159
2020-10-10 09:00:00,340,31,120,0.0,10164
2020-10-10 10:00:00,340,41,123,0.0,10167
2020-10-10 11:00:00,310,31,131,0.0,10167
2020-10-10 12:00:00,290,31,143,0.0,10165
2020-10-10 13:00:00,310,26,138,0.0,10159
2020-10-10 14:00:00,290,26,139,0.0,10155
2020-10-10 15:00:00,280,51,137,0.0,10154
2020-10-10 16:00:00,280,36,132,0.0,10151
2020-10-10 17:00:00,270,31,125,0.0,10151
2020-10-10 18:00:00,280,31,118,0.0,10153
2020-10-10 19:00:00,290,26,112,0.0,10154
2020-10-10 20:00:00,280,26,108,0.0,10152
2020-10-10 21:00:00,280,26,111,0.0,10148
2020-10-10 22:00:00,280,31,105,2.0,10145
2020-10-10 23:00:00,290,26,104,0.0,10141
2020-10-11 00:00:00,290,21,102,0.6666666666666666,10141
2020-10-11 01:00:00,290,21,98,2.0,10137
2020-10-11 02:00:00,290,31,99,2.0,10135
2020-10-11 03:00:00,290,26,97,3.3333333333333335,10131
2020-10-11 04:00:00,290,21,98,0.0,10132
2020-10-11 05:00:00,320,21,101,0.0,10131
2020-10-11 06:00:00,330,31,101,0.0,10134
2020-10-11 07:00:00,330,31,100,0.0,10138
2020-10-11 08:00:00,350,26,104,0.0,10142
2020-10-11 09:00:00,10,41,114,0.0,10146
2020-10-11 10:00:00,10,41,124,0.0,10146
2020-10-11 11:00:00,350,31,132,0.0,10144
2020-10-11 12:00:00,360,31,134,0.0,10141
2020-10-11 13:00:00,340,46,125,0.0,10142
2020-10-11 14:00:00,340,41,137,0.0,10140
2020-10-11 15:00:00,340,26,128,0.0,10139
2020-10-11 16:00:00,320,26,130,0.0,10139
2020-10-11 17:00:00,360,51,127,0.0,10144
2020-10-11 18:00:00,360,41,119,0.0,10151
2020-10-11 19:00:00,350,31,113,0.0,10154
2020-10-11 20:00:00,350,31,105,0.0,10157
2020-10-11 21:00:00,350,36,101,0.0,10159
2020-10-11 22:00:00,300,21,98,0.0,10159
2020-10-11 23:00:00,320,26,95,0.0,10159
2020-10-12 00:00:00,330,26,93,0.0,10158
2020-10-12 01:00:00,320,21,91,0.0,10160
2020-10-12 02:00:00,300,21,87,0.0,10155
2020-10-12 03:00:00,300,15,82,0.0,10152
2020-10-12 04:00:00,320,21,82,0.0,10152
2020-10-12 05:00:00,310,15,82,0.0,10153
2020-10-12 06:00:00,280,15,78,0.0,10150
2020-10-12 07:00:00,290,15,83,0.0,10153
2020-10-12 08:00:00,300,15,93,0.0,10151
2020-10-12 09:00:00,280,15,106,0.0,10147
2020-10-12 10:00:00,270,15,120,0.0,10145
2020-10-12 11:00:00,280,21,124,0.0,10139
2020-10-12 12:00:00,260,26,134,0.6666666666666666,10132
2020-10-12 13:00:00,250,26,139,0.0,10122
2020-10-12 14:00:00,250,26,138,0.0,10113
2020-10-12 15:00:00,230,26,135,0.0,10105
2020-10-12 16:00:00,230,31,131,0.0,10101
2020-10-12 17:00:00,220,15,124,0.0,10094
2020-10-12 18:00:00,210,21,119,0.0,10091
2020-10-12 19:00:00,200,26,116,0.0,10086
2020-10-12 20:00:00,210,31,115,0.0,10082
2020-10-12 21:00:00,210,26,110,0.0,10076
2020-10-12 22:00:00,190,21,107,0.0,10070
2020-10-12 23:00:00,190,26,105,2.0,10061
2020-10-13 00:00:00,190,26,102,0.6666666666666666,10053
2020-10-13 01:00:00,190,21,102,4.0,10045
2020-10-13 02:00:00,190,26,100,0.0,10037
2020-10-13 03:00:00,190,31,99,1.3333333333333333,10027
2020-10-13 04:00:00,190,36,97,4.0,10020
2020-10-13 05:00:00,190,41,96,4.0,10013
2020-10-13 06:00:00,190,31,94,3.3333333333333335,10004
2020-10-13 07:00:00,190,36,95,0.0,10000
2020-10-13 08:00:00,190,41,97,2.0,9998
2020-10-13 09:00:00,190,36,100,1.3333333333333333,9993
2020-10-13 10:00:00,260,21,106,6.0,9990
2020-10-13 11:00:00,310,46,112,4.0,9991
2020-10-13 12:00:00,310,26,120,3.3333333333333335,9992
2020-10-13 13:00:00,330,36,124,0.0,9990
2020-10-13 14:00:00,300,21,131,0.0,9988
2020-10-13 15:00:00,300,26,130,0.0,9988
2020-10-13 16:00:00,290,21,126,0.0,9993
2020-10-13 17:00:00,270,26,121,0.0,9998
2020-10-13 18:00:00,310,21,112,0.0,10002
2020-10-13 19:00:00,320,15,112,0.0,10005
2020-10-13 20:00:00,330,21,110,0.0,10009
2020-10-13 21:00:00,360,21,101,0.0,10012
2020-10-13 22:00:00,360,15,89,0.0,10015
2020-10-13 23:00:00,360,15,82,0.0,10018
2020-10-14 00:00:00,20,15,81,0.0,10020
2020-10-14 01:00:00,30,15,77,0.0,10023
2020-10-14 02:00:00,50,26,80,0.0,10024
2020-10-14 03:00:00,90,21,82,0.0,10025
2020-10-14 04:00:00,60,36,86,0.0,10029
2020-10-14 05:00:00,60,31,88,0.0,10033
2020-10-14 06:00:00,70,46,89,0.0,10039
2020-10-14 07:00:00,60,31,89,4.0,10046
2020-10-14 08:00:00,50,31,93,0.0,10052
2020-10-14 09:00:00,50,41,100,2.0,10056
2020-10-14 10:00:00,60,51,109,0.0,10060
2020-10-14 11:00:00,50,46,121,0.0,10063
2020-10-14 12:00:00,50,31,125,0.0,10064
2020-10-14 13:00:00,60,41,134,0.0,10062
2020-10-14 14:00:00,40,51,140,0.0,10060
2020-10-14 15:00:00,40,57,130,0.0,10061
2020-10-14 16:00:00,40,51,125,0.0,10064
2020-10-14 17:00:00,40,51,119,0.0,10069
2020-10-14 18:00:00,40,46,112,0.0,10076
2020-10-14 19:00:00,40,31,109,0.0,10078
2020-10-14 20:00:00,30,46,106,0.0,10080
2020-10-14 21:00:00,30,41,101,0.0,10082
2020-10-14 22:00:00,30,36,99,0.0,10083
2020-10-14 23:00:00,30,46,98,0.0,10082
2020-10-15 00:00:00,30,46,94,0.0,10084
2020-10-15 01:00:00,30,31,91,0.0,10088
2020-10-15 02:00:00,30,41,88,0.0,10086
2020-10-15 03:00:00,30,46,87,0.0,10086
2020-10-15 04:00:00,30,46,85,0.0,10088
2020-10-15 05:00:00,30,41,81,0.0,10091
2020-10-15 06:00:00,30,31,82,0.0,10094
2020-10-15 07:00:00,30,31,84,0.0,10096
2020-10-15 08:00:00,40,36,88,0.0,10101
2020-10-15 09:00:00,30,46,95,0.0,10103
2020-10-15 10:00:00,20,46,100,0.0,10104
2020-10-15 11:00:00,50,31,109,0.0,10101
2020-10-15 12:00:00,20,46,122,0.0,10098
2020-10-15 13:00:00,20,51,132,0.0,10094
2020-10-15 14:00:00,20,62,129,0.0,10096
2020-10-15 15:00:00,20,41,125,0.0,10101
2020-10-15 16:00:00,30,46,115,0.0,10106
2020-10-15 17:00:00,20,41,110,0.0,10109
2020-10-15 18:00:00,30,51,107,0.0,10110
2020-10-15 19:00:00,20,41,103,0.0,10113
2020-10-15 20:00:00,30,46,99,0.0,10112
2020-10-15 21:00:00,30,36,98,0.0,10116
2020-10-15 22:00:00,30,36,98,0.0,10119
2020-10-15 23:00:00,30,36,98,0.0,10118
2020-10-16 00:00:00,30,46,98,0.0,10119
2020-10-16 01:00:00,30,36,97,0.0,10121
2020-10-16 02:00:00,40,36,96,0.0,10119
2020-10-16 03:00:00,30,36,94,0.0,10117
2020-10-16 04:00:00,20,41,93,0.0,10119
2020-10-16 05:00:00,30,31,92,0.0,10121
2020-10-16 06:00:00,30,31,92,0.0,10121
2020-10-16 07:00:00,30,26,94,0.0,10123
2020-10-16 08:00:00,40,26,97,0.0,10126
2020-10-16 09:00:00,40,31,102,0.0,10127
2020-10-16 10:00:00,30,41,112,0.0,10128
2020-10-16 11:00:00,30,41,125,0.0,10126
2020-10-16 12:00:00,40,36,128,0.0,10124
2020-10-16 13:00:00,20,41,132,0.0,10121
2020-10-16 14:00:00,30,41,126,0.0,10122
2020-10-16 15:00:00,30,36,120,0.0,10120
2020-10-16 16:00:00,30,36,117,0.0,10119
2020-10-16 17:00:00,20,36,113,0.0,10122
2020-10-16 18:00:00,40,21,110,0.0,10127
2020-10-16 19:00:00,30,21,107,0.0,10128
2020-10-16 20:00:00,30,31,106,0.0,10127
2020-10-16 21:00:00,20,26,105,0.0,10127
2020-10-16 22:00:00,30,31,105,0.0,10125
2020-10-16 23:00:00,30,21,103,0.0,10121
2020-10-17 00:00:00,30,15,101,0.0,10117
2020-10-17 01:00:00,60,26,100,0.0,10117
2020-10-17 02:00:00,40,15,98,0.0,10113
2020-10-17 03:00:00,40,15,97,0.0,10109
2020-10-17 04:00:00,50,15,97,0.0,10109
2020-10-17 05:00:00,30,15,96,0.0,10109
2020-10-17 06:00:00,40,21,97,0.0,10108
2020-10-17 07:00:00,40,21,97,0.0,10111
2020-10-17 08:00:00,70,21,99,0.0,10114
2020-10-17 09:00:00,30,21,105,0.0,10115
2020-10-17 10:00:00,20,15,111,0.0,10117
2020-10-17 11:00:00,40,21,121,0.0,10117
2020-10-17 12:00:00,60,15,128,0.0,10113
2020-10-17 13:00:00,40,26,123,0.0,10111
2020-10-17 14:00:00,30,21,128,0.0,10112
2020-10-17 15:00:00,40,26,129,0.0,10110
2020-10-17 16:00:00,50,26,123,0.0,10112
2020-10-17 17:00:00,30,31,119,0.0,10118
2020-10-17 18:00:00,80,15,108,0.0,10124
2020-10-17 19:00:00,40,15,98,0.0,10127
2020-10-17 20:00:00,50,15,94,0.0,10128
2020-10-17 21:00:00,250,10,90,0.0,10131
2020-10-17 22:00:00,260,15,84,0.0,10131
2020-10-17 23:00:00,290,15,79,0.0,10133
2020-10-18 00:00:00,350,21,78,0.0,10138
2020-10-18 01:00:00,280,15,77,0.0,10140
2020-10-18 02:00:00,270,15,76,0.0,10139
2020-10-18 03:00:00,280,10,75,0.0,10138
2020-10-18 04:00:00,320,10,73,0.0,10140
2020-10-18 05:00:00,340,15,69,0.0,10139
2020-10-18 06:00:00,280,21,68,0.0,10143
2020-10-18 07:00:00,350,10,65,0.0,10147
2020-10-18 08:00:00,320,10,79,0.0,10153
2020-10-18 09:00:00,350,15,100,0.0,10157
2020-10-18 10:00:00,320,21,110,0.0,10159
2020-10-18 11:00:00,290,21,124,0.0,10156
2020-10-18 12:00:00,330,15,143,0.0,10151
2020-10-18 13:00:00,260,21,151,0.0,10147
2020-10-18 14:00:00,230,15,147,0.0,10143
2020-10-18 15:00:00,220,15,147,0.0,10140
2020-10-18 16:00:00,220,15,137,0.0,10138
2020-10-18 17:00:00,230,15,122,0.0,10141
2020-10-18 18:00:00,270,15,118,0.0,10145
2020-10-18 19:00:00,270,15,111,0.0,10145
2020-10-18 20:00:00,310,10,106,0.0,10145
2020-10-18 21:00:00,250,15,102,0.0,10147
2020-10-18 22:00:00,260,10,92,0.0,10147
2020-10-18 23:00:00,210,15,84,0.0,10144
2020-10-19 00:00:00,200,15,75,0.0,10145
2020-10-19 01:00:00,180,15,58,0.0,10143
2020-10-19 02:00:00,190,15,57,0.0,10136
2020-10-19 03:00:00,180,15,59,0.0,10131
2020-10-19 04:00:00,170,15,66,0.0,10128
2020-10-19 05:00:00,170,15,64,0.0,10124
2020-10-19 06:00:00,180,15,58,0.0,10123
2020-10-19 07:00:00,200,15,57,0.0,10126
2020-10-19 08:00:00,140,10,72,0.0,10123
2020-10-19 09:00:00,150,15,90,0.0,10121
2020-10-19 10:00:00,170,26,112,0.0,10117
2020-10-19 11:00:00,180,26,126,0.0,10110
2020-10-19 12:00:00,170,26,135,0.0,10102
2020-10-19 13:00:00,160,46,149,2.0,10090
2020-10-19 14:00:00,150,36,141,0.0,10078
2020-10-19 15:00:00,150,41,138,0.6666666666666666,10069
2020-10-19 16:00:00,150,46,135,0.0,10063
2020-10-19 17:00:00,150,41,128,0.0,10053
2020-10-19 18:00:00,140,41,125,0.0,10045
2020-10-19 19:00:00,150,36,122,0.0,10041
2020-10-19 20:00:00,150,31,116,0.0,10032
2020-10-19 21:00:00,150,26,111,0.0,10024
2020-10-19 22:00:00,160,41,106,0.0,10017
2020-10-19 23:00:00,170,41,105,0.0,10016
2020-10-20 00:00:00,170,41,100,0.0,10009
2020-10-20 01:00:00,160,46,100,0.0,10001
2020-10-20 02:00:00,190,51,103,0.0,10002
2020-10-20 03:00:00,180,41,106,0.0,9995
2020-10-20 04:00:00,170,31,111,0.0,9994
2020-10-20 05:00:00,190,41,114,0.0,9996
2020-10-20 06:00:00,170,36,114,1.3333333333333333,9989
2020-10-20 07:00:00,190,36,119,0.0,9996
2020-10-20 08:00:00,190,31,124,0.0,10001
2020-10-20 09:00:00,190,31,129,0.0,10000
2020-10-20 10:00:00,190,31,138,0.0,10005
2020-10-20 11:00:00,190,41,146,0.0,10007
2020-10-20 12:00:00,190,51,144,0.6666666666666666,10004
2020-10-20 13:00:00,190,46,143,8.0,10001
2020-10-20 14:00:00,180,31,143,6.0,9996
2020-10-20 15:00:00,180,31,143,6.666666666666667,9993
2020-10-20 16:00:00,180,31,143,0.0,9990
2020-10-20 17:00:00,180,36,143,4.0,9987
2020-10-20 18:00:00,180,36,142,3.3333333333333335,9984
2020-10-20 19:00:00,180,36,140,10.0,9978
2020-10-20 20:00:00,170,36,138,4.0,9974
2020-10-20 21:00:00,170,36,137,10.0,9969
2020-10-20 22:00:00,160,31,135,20.0,9962
2020-10-20 23:00:00,170,26,133,10.0,9956
2020-10-21 00:00:00,160,26,130,13.333333333333334,9946
2020-10-21 01:00:00,160,46,129,2.0,9937
2020-10-21 02:00:00,170,31,129,2.0,9927
2020-10-21 03:00:00,160,36,130,2.0,9921
2020-10-21 04:00:00,160,36,131,4.0,9916
2020-10-21 05:00:00,150,36,133,2.0,9910
2020-10-21 06:00:00,150,31,133,2.0,9902
2020-10-21 07:00:00,170,46,137,0.0,9900
2020-10-21 08:00:00,190,51,155,0.0,9903
2020-10-21 09:00:00,210,67,191,0.0,9912
2020-10-21 10:00:00,210,57,188,0.0,9922
2020-10-21 11:00:00,210,77,197,0.0,9931
2020-10-21 12:00:00,230,67,209,0.0,9935
2020-10-21 13:00:00,220,72,208,0.0,9939
2020-10-21 14:00:00,220,57,207,0.0,9946
2020-10-21 15:00:00,230,62,210,0.0,9954
2020-10-21 16:00:00,230,36,200,0.0,9963
2020-10-21 17:00:00,220,36,188,0.0,9973
2020-10-21 18:00:00,210,31,179,0.0,9983
2020-10-21 19:00:00,220,41,175,0.0,9990
2020-10-21 20:00:00,210,26,160,0.0,9998
2020-10-21 21:00:00,210,26,150,0.0,10004
2020-10-21 22:00:00,210,21,142,0.0,10007
2020-10-21 23:00:00,200,21,145,0.0,10011
2020-10-22 00:00:00,190,21,148,0.0,10015
2020-10-22 01:00:00,200,36,149,0.0,10020
2020-10-22 02:00:00,180,26,148,0.0,10017
2020-10-22 03:00:00,180,21,146,0.0,10018
2020-10-22 04:00:00,180,31,146,0.0,10017
2020-10-22 05:00:00,190,26,147,2.0,10022
2020-10-22 06:00:00,190,36,146,0.6666666666666666,10018
2020-10-22 07:00:00,190,31,144,0.0,10027
2020-10-22 08:00:00,190,26,143,0.0,10032
2020-10-22 09:00:00,190,31,152,0.0,10032
2020-10-22 10:00:00,210,31,167,0.0,10036
2020-10-22 11:00:00,220,26,186,0.0,10033
2020-10-22 12:00:00,240,41,198,0.0,10030
2020-10-22 13:00:00,220,36,196,0.0,10029
2020-10-22 14:00:00,220,31,198,0.0,10027
2020-10-22 15:00:00,230,31,197,0.0,10028
2020-10-22 16:00:00,220,15,190,0.0,10030
2020-10-22 17:00:00,200,15,176,0.0,10030
2020-10-22 18:00:00,200,15,169,0.0,10036
2020-10-22 19:00:00,210,26,162,0.0,10033
2020-10-22 20:00:00,200,26,156,0.0,10034
2020-10-22 21:00:00,200,21,155,0.0,10036
2020-10-22 22:00:00,190,26,154,0.0,10037
2020-10-22 23:00:00,190,31,155,0.0,10033
2020-10-23 00:00:00,190,10,153,0.0,10034
2020-10-23 01:00:00,170,10,150,0.0,10032
2020-10-23 02:00:00,190,15,149,0.0,10030
2020-10-23 03:00:00,180,15,148,0.0,10026
2020-10-23 04:00:00,200,15,147,0.0,10022
2020-10-23 05:00:00,190,26,149,0.0,10019
2020-10-23 06:00:00,200,21,149,0.0,10018
2020-10-23 07:00:00,240,26,149,0.0,10023
2020-10-23 08:00:00,230,26,152,0.0,10028
2020-10-23 09:00:00,250,26,155,0.0,10030
2020-10-23 10:00:00,280,21,158,0.0,10030
2020-10-23 11:00:00,270,26,160,0.0,10034
2020-10-23 12:00:00,270,26,178,0.0,10030
2020-10-23 13:00:00,270,26,178,0.0,10028
2020-10-23 14:00:00,250,51,188,0.0,10029
2020-10-23 15:00:00,250,46,181,0.0,10035
2020-10-23 16:00:00,250,26,174,0.0,10038
2020-10-23 17:00:00,230,26,161,0.0,10040
2020-10-23 18:00:00,220,21,148,0.0,10044
2020-10-23 19:00:00,230,36,144,0.0,10047
2020-10-23 20:00:00,220,36,138,0.0,10050
2020-10-23 21:00:00,210,31,134,0.0,10056
2020-10-23 22:00:00,240,36,137,0.0,10064
2020-10-23 23:00:00,220,26,137,0.0,10065
2020-10-24 00:00:00,220,31,127,0.0,10067
2020-10-24 01:00:00,220,46,118,0.0,10068
2020-10-24 02:00:00,170,21,110,0.0,10064
2020-10-24 03:00:00,190,26,112,0.0,10058
2020-10-24 04:00:00,210,36,123,0.0,10057
2020-10-24 05:00:00,210,36,128,0.0,10058
2020-10-24 06:00:00,210,36,129,0.0,10054
2020-10-24 07:00:00,210,41,134,0.0,10054
2020-10-24 08:00:00,210,46,139,0.0,10053
2020-10-24 09:00:00,210,51,144,0.0,10051
2020-10-24 10:00:00,220,51,147,0.0,10050
2020-10-24 11:00:00,210,51,156,0.0,10048
2020-10-24 12:00:00,210,51,151,0.6666666666666666,10040
2020-10-24 13:00:00,210,46,158,0.0,10034
2020-10-24 14:00:00,210,46,154,0.0,10030
2020-10-24 15:00:00,220,62,157,0.0,10025
2020-10-24 16:00:00,210,57,157,0.0,10018
2020-10-24 17:00:00,210,57,155,0.0,10012
2020-10-24 18:00:00,210,51,153,0.0,10010
2020-10-24 19:00:00,210,46,148,0.0,10002
2020-10-24 20:00:00,200,62,145,0.0,9995
2020-10-24 21:00:00,200,46,143,0.0,9995
2020-10-24 22:00:00,200,57,144,0.0,9985
2020-10-24 23:00:00,200,57,140,2.0,9977
2020-10-25 00:00:00,200,57,142,0.6666666666666666,9970
2020-10-25 01:00:00,200,62,143,0.0,9964
2020-10-25 02:00:00,200,57,140,0.0,9956
2020-10-25 03:00:00,200,46,133,0.6666666666666666,9944
2020-10-25 04:00:00,210,51,132,2.0,9947
2020-10-25 05:00:00,190,36,127,2.0,9948
2020-10-25 06:00:00,200,31,123,3.3333333333333335,9949
2020-10-25 07:00:00,220,31,116,4.0,9945
2020-10-25 08:00:00,250,26,116,6.0,9958
2020-10-25 09:00:00,210,41,114,6.666666666666667,9955
2020-10-25 10:00:00,200,41,110,6.0,9950
2020-10-25 11:00:00,210,26,113,0.0,9948
2020-10-25 12:00:00,190,36,113,2.0,9943
2020-10-25 13:00:00,200,31,114,0.0,9934
2020-10-25 14:00:00,210,36,119,0.0,9934
2020-10-25 15:00:00,210,31,123,0.0,9936
2020-10-25 16:00:00,200,26,124,0.0,9934
2020-10-25 17:00:00,270,36,115,60.0,9937
2020-10-25 18:00:00,200,31,105,30.0,9935
2020-10-25 19:00:00,200,26,105,6.0,9935
2020-10-25 20:00:00,190,21,106,2.0,9934
2020-10-25 21:00:00,200,21,102,2.6666666666666665,9941
2020-10-25 22:00:00,230,36,95,0.0,9939
2020-10-25 23:00:00,220,31,89,0.0,9942
2020-10-26 00:00:00,240,26,89,0.0,9937
2020-10-26 01:00:00,240,36,88,0.0,9934
2020-10-26 02:00:00,230,26,87,0.0,9939
2020-10-26 03:00:00,210,31,82,0.0,9936
2020-10-26 04:00:00,160,10,76,0.0,9940
2020-10-26 05:00:00,210,31,75,0.0,9942
2020-10-26 06:00:00,210,31,72,0.0,9948
2020-10-26 07:00:00,210,31,71,2.0,9958
2020-10-26 08:00:00,210,31,79,0.0,9963
2020-10-26 09:00:00,230,36,91,0.6666666666666666,9961
2020-10-26 10:00:00,230,51,109,0.0,9959
2020-10-26 11:00:00,230,36,127,0.0,9957
2020-10-26 12:00:00,240,46,134,0.0,9956
2020-10-26 13:00:00,260,51,139,0.0,9951
2020-10-26 14:00:00,250,41,141,0.0,9952
2020-10-26 15:00:00,250,46,137,0.0,9952
2020-10-26 16:00:00,260,41,133,0.0,9954
2020-10-26 17:00:00,230,31,124,0.0,9960
2020-10-26 18:00:00,230,31,119,0.0,9965
2020-10-26 19:00:00,230,36,111,0.0,9965
2020-10-26 20:00:00,230,26,108,0.0,9971
2020-10-26 21:00:00,220,36,98,0.0,9973
2020-10-26 22:00:00,230,26,92,0.0,9979
2020-10-26 23:00:00,230,26,87,0.0,9982
2020-10-27 00:00:00,220,36,85,0.0,9979
2020-10-27 01:00:00,230,21,84,0.0,9981
2020-10-27 02:00:00,240,36,85,0.0,9980
2020-10-27 03:00:00,220,26,83,0.0,9979
2020-10-27 04:00:00,220,41,80,0.0,9981
2020-10-27 05:00:00,220,31,80,0.0,9986
2020-10-27 06:00:00,220,36,82,0.0,9988
2020-10-27 07:00:00,190,26,82,0.0,9989
2020-10-27 08:00:00,200,31,83,0.0,9995
2020-10-27 09:00:00,200,36,92,0.0,9992
2020-10-27 10:00:00,210,51,101,0.0,9992
2020-10-27 11:00:00,200,36,108,2.0,9988
2020-10-27 12:00:00,210,62,116,0.6666666666666666,9977
2020-10-27 13:00:00,200,51,116,2.0,9967
2020-10-27 14:00:00,190,51,114,4.0,9958
2020-10-27 15:00:00,200,62,115,3.3333333333333335,9952
2020-10-27 16:00:00,200,57,114,4.0,9949
2020-10-27 17:00:00,200,57,115,2.0,9945
2020-10-27 18:00:00,210,57,120,2.6666666666666665,9945
2020-10-27 19:00:00,210,46,127,4.0,9949
2020-10-27 20:00:00,240,41,134,10.0,9958
2020-10-27 21:00:00,230,26,126,6.666666666666667,9966
2020-10-27 22:00:00,250,36,125,0.0,9973
2020-10-27 23:00:00,210,15,118,0.0,9973
2020-10-28 00:00:00,190,10,111,0.0,9979
2020-10-28 01:00:00,230,21,116,0.0,9982
2020-10-28 02:00:00,190,15,117,0.0,9981
2020-10-28 03:00:00,250,26,117,0.0,9990
2020-10-28 04:00:00,260,31,109,2.0,9993
2020-10-28 05:00:00,250,21,101,0.0,10004
2020-10-28 06:00:00,230,31,99,0.6666666666666666,10012
2020-10-28 07:00:00,210,21,95,0.0,10018
2020-10-28 08:00:00,210,36,103,0.0,10024
2020-10-28 09:00:00,220,36,116,0.0,10026
2020-10-28 10:00:00,220,36,127,0.0,10026
2020-10-28 11:00:00,230,67,130,0.0,10031
2020-10-28 12:00:00,220,46,132,0.0,10026
2020-10-28 13:00:00,220,46,143,0.0,10025
2020-10-28 14:00:00,220,51,142,0.0,10020
2020-10-28 15:00:00,220,57,141,0.0,10022
2020-10-28 16:00:00,220,57,137,2.0,10017
2020-10-28 17:00:00,230,51,136,0.0,10019
2020-10-28 18:00:00,230,57,136,0.6666666666666666,10021
2020-10-28 19:00:00,230,46,134,0.0,10025
2020-10-28 20:00:00,230,51,131,0.0,10031
2020-10-28 21:00:00,250,67,130,0.0,10039
2020-10-28 22:00:00,250,46,129,0.0,10046
2020-10-28 23:00:00,240,36,127,0.0,10046
2020-10-29 00:00:00,250,51,130,0.0,10052
2020-10-29 01:00:00,290,36,106,30.0,10063
2020-10-29 02:00:00,260,41,105,0.0,10069
2020-10-29 03:00:00,250,36,109,10.0,10073
2020-10-29 04:00:00,240,31,109,0.0,10079
2020-10-29 05:00:00,240,36,110,0.0,10087
2020-10-29 06:00:00,250,36,107,0.0,10094
2020-10-29 07:00:00,250,31,109,0.0,10102
2020-10-29 08:00:00,240,31,116,0.0,10109
2020-10-29 09:00:00,250,36,121,0.0,10114
2020-10-29 10:00:00,230,31,129,0.0,10117
2020-10-29 11:00:00,250,26,136,0.0,10121
2020-10-29 12:00:00,230,26,140,0.0,10119
2020-10-29 13:00:00,230,26,136,0.0,10119
2020-10-29 14:00:00,220,26,142,0.0,10113
2020-10-29 15:00:00,220,31,146,0.0,10112
2020-10-29 16:00:00,200,26,144,0.0,10112
2020-10-29 17:00:00,220,41,143,0.0,10112
2020-10-29 18:00:00,220,41,144,0.0,10114
2020-10-29 19:00:00,220,41,145,0.0,10116
2020-10-29 20:00:00,220,36,147,0.0,10120
2020-10-29 21:00:00,230,41,147,0.0,10122
2020-10-29 22:00:00,230,41,145,0.0,10123
2020-10-29 23:00:00,220,41,144,0.0,10125
2020-10-30 00:00:00,220,36,141,0.0,10127
2020-10-30 01:00:00,230,31,137,0.0,10127
2020-10-30 02:00:00,230,41,137,0.0,10128
2020-10-30 03:00:00,230,41,138,0.0,10130
2020-10-30 04:00:00,220,26,138,0.0,10133
2020-10-30 05:00:00,220,36,137,0.0,10135
2020-10-30 06:00:00,220,36,137,0.0,10134
2020-10-30 07:00:00,210,31,138,0.0,10139
2020-10-30 08:00:00,210,36,139,0.0,10143
2020-10-30 09:00:00,220,41,143,0.0,10145
2020-10-30 10:00:00,230,36,149,0.0,10148
2020-10-30 11:00:00,220,31,151,0.0,10152
2020-10-30 12:00:00,230,31,153,0.0,10151
2020-10-30 13:00:00,230,31,160,0.0,10148
2020-10-30 14:00:00,210,36,161,0.0,10150
2020-10-30 15:00:00,220,31,156,0.0,10149
2020-10-30 16:00:00,230,26,153,0.0,10149
2020-10-30 17:00:00,220,21,146,0.0,10151
2020-10-30 18:00:00,220,21,147,0.0,10156
2020-10-30 19:00:00,220,15,145,0.0,10156
2020-10-30 20:00:00,200,21,144,0.0,10156
2020-10-30 21:00:00,200,15,142,0.0,10158
2020-10-30 22:00:00,200,15,141,0.0,10154
2020-10-30 23:00:00,200,15,138,0.0,10150
