0,1,2,3,4,5,6,7
2021-03-25,00:00:00,0,0,0,0,0,0
2021-03-25,01:00:00,0,0,0,0,0,0
2021-03-25,02:00:00,0,0,0,0,0,0
2021-03-25,03:00:00,0,0,0,0,0,0
2021-03-25,04:00:00,0,0,0,0,0,0
2021-03-25,05:00:00,0,0,0,0,0,0
2021-03-25,06:00:00,0,0,0,0,0,0
2021-03-25,07:00:00,0,0,16,24,189,309
2021-03-25,08:00:00,198,402,745,559,527,562
2021-03-25,09:00:00,703,1152,977,1111,1141,1446
2021-03-25,10:00:00,1551,1064,1220,1789,2328,2385
2021-03-25,11:00:00,2493,2270,2048,2972,3158,3137
2021-03-25,12:00:00,1906,1805,2182,1249,1931,1577
2021-03-25,13:00:00,791,1307,2501,2118,1467,500
2021-03-25,14:00:00,912,1226,2754,3185,1908,3524
2021-03-25,15:00:00,5334,3840,2608,2467,769,1220
2021-03-25,16:00:00,1229,2173,3322,2382,1256,895
2021-03-25,17:00:00,1884,2138,1517,1449,1175,895
2021-03-25,18:00:00,524,310,272,193,103,0
2021-03-25,19:00:00,0,0,0,0,0,0
2021-03-25,20:00:00,0,0,0,0,0,0
2021-03-25,21:00:00,0,0,0,0,0,0
2021-03-25,22:00:00,0,0,0,0,0,0
2021-03-25,23:00:00,0,0,0,0,0,0
2021-03-26,00:00:00,0,0,0,0,0,0
2021-03-26,01:00:00,0,0,0,0,0,0
2021-03-26,02:00:00,0,0,0,0,0,0
2021-03-26,03:00:00,0,0,0,0,0,0
2021-03-26,04:00:00,0,0,0,0,0,0
2021-03-26,05:00:00,0,0,0,0,0,0
2021-03-26,06:00:00,0,0,0,0,0,8
2021-03-26,07:00:00,213,336,484,624,788,445
2021-03-26,08:00:00,391,501,693,812,885,1030
2021-03-26,09:00:00,1221,1424,1439,1486,1789,1743
2021-03-26,10:00:00,1897,1987,2260,2836,3355,3399
2021-03-26,11:00:00,4222,4774,4517,5154,3754,4505
2021-03-26,12:00:00,2950,2632,2492,2221,3415,3498
2021-03-26,13:00:00,2713,2351,2440,2247,2445,3176
2021-03-26,14:00:00,3479,3410,3135,2215,2957,1834
2021-03-26,15:00:00,2502,1990,2581,3374,2940,1725
2021-03-26,16:00:00,2593,1529,1834,1588,1297,896
2021-03-26,17:00:00,759,557,449,399,243,127
2021-03-26,18:00:00,95,261,45,0,0,0
2021-03-26,19:00:00,0,0,0,0,0,0
2021-03-26,20:00:00,0,0,0,0,0,0
2021-03-26,21:00:00,0,0,0,0,0,0
2021-03-26,22:00:00,0,0,0,0,0,0
2021-03-26,23:00:00,0,0,0,0,0,0
2021-03-27,00:00:00,0,0,0,0,0,0
2021-03-27,01:00:00,0,0,0,0,0,0
2021-03-27,02:00:00,0,0,0,0,0,0
2021-03-27,03:00:00,0,0,0,0,0,0
2021-03-27,04:00:00,0,0,0,0,0,0
2021-03-27,05:00:00,0,0,0,0,0,0
2021-03-27,06:00:00,0,0,0,0,0,2
2021-03-27,07:00:00,215,372,568,825,928,1279
2021-03-27,08:00:00,1729,2033,2376,2716,3059,3374
2021-03-27,09:00:00,3675,3984,4299,4568,4828,4200
2021-03-27,10:00:00,4105,4611,3082,1749,3791,5370
2021-03-27,11:00:00,4623,5172,5466,5014,4473,5337
2021-03-27,12:00:00,5158,5409,2940,3276,3369,2374
2021-03-27,13:00:00,2608,4300,3445,3857,2717,1901
2021-03-27,14:00:00,3020,3821,5431,3988,3012,1681
2021-03-27,15:00:00,1879,2850,1929,1468,1154,1900
2021-03-27,16:00:00,2117,1878,1626,1362,1178,819
2021-03-27,17:00:00,564,604,463,491,390,281
2021-03-27,18:00:00,299,279,212,138,19,0
2021-03-27,19:00:00,0,0,0,0,0,0
2021-03-27,20:00:00,0,0,0,0,0,0
2021-03-27,21:00:00,0,0,0,0,0,0
2021-03-27,22:00:00,0,0,0,0,0,0
2021-03-27,23:00:00,0,0,0,0,0,0
2021-03-28,00:00:00,0,0,0,0,0,0
2021-03-28,01:00:00,0,0,0,0,0,0
2021-03-28,03:00:00,0,0,0,0,0,0
2021-03-28,04:00:00,0,0,0,0,0,0
2021-03-28,05:00:00,0,0,0,0,0,0
2021-03-28,06:00:00,0,0,0,0,0,0
2021-03-28,07:00:00,0,0,0,0,1,142
2021-03-28,08:00:00,262,297,412,752,1054,1466
2021-03-28,09:00:00,1721,1726,2283,2718,3059,3375
2021-03-28,10:00:00,3702,3879,3934,4385,4738,4966
2021-03-28,11:00:00,5216,5411,5478,5394,5530,5561
2021-03-28,12:00:00,5571,5547,5644,5166,3131,4837
2021-03-28,13:00:00,5605,5603,5586,5613,5617,5599
2021-03-28,14:00:00,5590,5594,5595,5607,5603,5556
2021-03-28,15:00:00,5604,5614,5651,5590,5545,5309
2021-03-28,16:00:00,5274,5236,5131,4686,3693,3704
2021-03-28,17:00:00,4316,3819,3089,2971,2797,2696
2021-03-28,18:00:00,2366,2054,1710,1358,1176,879
2021-03-28,19:00:00,438,327,253,206,175,103
2021-03-28,20:00:00,8,0,0,0,0,0
2021-03-28,21:00:00,0,0,0,0,0,0
2021-03-28,22:00:00,0,0,0,0,0,0
2021-03-28,23:00:00,0,0,0,0,0,0
2021-03-29,00:00:00,0,0,0,0,0,0
2021-03-29,01:00:00,0,0,0,0,0,0
2021-03-29,02:00:00,0,0,0,0,0,0
2021-03-29,03:00:00,0,0,0,0,0,0
2021-03-29,04:00:00,0,0,0,0,0,0
2021-03-29,05:00:00,0,0,0,0,0,0
2021-03-29,06:00:00,0,0,0,0,0,0
2021-03-29,07:00:00,0,0,0,0,1,146
2021-03-29,08:00:00,327,497,708,839,1061,1498
2021-03-29,09:00:00,1806,1983,2370,2725,3034,3446
2021-03-29,10:00:00,3769,4063,4330,4556,4816,5034
2021-03-29,11:00:00,5238,5409,5525,5587,5577,5617
2021-03-29,12:00:00,5570,5635,5626,5590,5614,5617
2021-03-29,13:00:00,5614,5612,5604,5644,5601,5590
2021-03-29,14:00:00,5615,5603,5578,5596,5606,5570
2021-03-29,15:00:00,5646,5628,5596,5594,5595,5353
2021-03-29,16:00:00,5470,5353,5045,4849,4565,4249
2021-03-29,17:00:00,4120,3883,3638,3255,2948,2700
2021-03-29,18:00:00,2339,2129,1694,1463,1112,926
2021-03-29,19:00:00,719,499,337,235,182,124
2021-03-29,20:00:00,22,0,0,0,0,0
2021-03-29,21:00:00,0,0,0,0,0,0
2021-03-29,22:00:00,0,0,0,0,0,0
2021-03-29,23:00:00,0,0,0,0,0,0
2021-03-30,00:00:00,0,0,0,0,0,0
2021-03-30,01:00:00,0,0,0,0,0,0
2021-03-30,02:00:00,0,0,0,0,0,0
2021-03-30,03:00:00,0,0,0,0,0,0
2021-03-30,04:00:00,0,0,0,0,0,0
2021-03-30,05:00:00,0,0,0,0,0,0
2021-03-30,06:00:00,0,0,0,0,0,0
2021-03-30,07:00:00,0,0,0,0,0,106
2021-03-30,08:00:00,306,492,710,957,1235,1531
2021-03-30,09:00:00,1834,2165,2497,2817,3134,3443
2021-03-30,10:00:00,3730,4005,4267,4531,4769,4991
2021-03-30,11:00:00,5180,5386,5305,5597,5628,5635
2021-03-30,12:00:00,5630,5653,5667,5652,5655,5659
2021-03-30,13:00:00,5630,5648,5644,5525,5667,5638
2021-03-30,14:00:00,5637,5659,5645,5639,5603,5687
2021-03-30,15:00:00,5645,5689,5658,5640,5620,5461
2021-03-30,16:00:00,5086,5200,5078,4895,4556,4372
2021-03-30,17:00:00,4105,3845,3567,3286,2980,2709
2021-03-30,18:00:00,2405,2126,1804,1515,1217,915
2021-03-30,19:00:00,705,440,254,164,60,0
2021-03-30,20:00:00,0,0,0,0,0,0
2021-03-30,21:00:00,0,0,0,0,0,0
2021-03-30,22:00:00,0,0,0,0,0,0
2021-03-30,23:00:00,0,0,0,0,0,0
2021-03-31,00:00:00,0,0,0,0,0,0
2021-03-31,01:00:00,0,0,0,0,0,0
2021-03-31,02:00:00,0,0,0,0,0,0
2021-03-31,03:00:00,0,0,0,0,0,0
2021-03-31,04:00:00,0,0,0,0,0,0
2021-03-31,05:00:00,0,0,0,0,0,0
2021-03-31,06:00:00,0,0,0,0,0,0
2021-03-31,07:00:00,0,0,0,0,12,185
2021-03-31,08:00:00,320,495,701,937,1181,1463
2021-03-31,09:00:00,1744,2037,2364,2686,3019,3305
2021-03-31,10:00:00,3592,3898,4156,4392,4621,4853
2021-03-31,11:00:00,5065,5144,5401,5514,5585,5573
2021-03-31,12:00:00,5499,5599,5614,5617,5588,5591
2021-03-31,13:00:00,5492,5616,5581,5586,5583,5208
2021-03-31,14:00:00,5522,5638,5575,5587,5585,5589
2021-03-31,15:00:00,5614,5478,5460,5553,5532,5486
2021-03-31,16:00:00,5417,5230,4937,4765,4462,4301
2021-03-31,17:00:00,3992,3714,3457,3198,2922,2652
2021-03-31,18:00:00,2354,2085,1770,1473,1185,914
2021-03-31,19:00:00,583,431,252,165,61,0
2021-03-31,20:00:00,0,0,0,0,0,0
2021-03-31,21:00:00,0,0,0,0,0,0
2021-03-31,22:00:00,0,0,0,0,0,0
2021-03-31,23:00:00,0,0,0,0,0,0
2021-04-01,00:00:00,0,0,0,0,0,0
2021-04-01,01:00:00,0,0,0,0,0,0
2021-04-01,02:00:00,0,0,0,0,0,0
2021-04-01,03:00:00,0,0,0,0,0,0
2021-04-01,04:00:00,0,0,0,0,0,0
2021-04-01,05:00:00,0,0,0,0,0,0
2021-04-01,06:00:00,0,0,0,0,0,0
2021-04-01,07:00:00,0,0,0,0,0,0
2021-04-01,08:00:00,0,0,0,0,0,0
2021-04-01,09:00:00,0,0,0,0,0,0
2021-04-01,10:00:00,1,1,55,231,207,206
2021-04-01,11:00:00,320,348,370,297,347,396
2021-04-01,12:00:00,383,172,148,149,91,162
2021-04-01,13:00:00,268,337,397,206,169,222
2021-04-01,14:00:00,323,310,171,182,274,453
2021-04-01,15:00:00,653,570,270,231,196,162
2021-04-01,16:00:00,38,0,0,0,0,0
2021-04-01,17:00:00,0,0,0,0,0,0
2021-04-01,18:00:00,0,0,0,0,0,0
2021-04-01,19:00:00,0,0,0,0,0,0
2021-04-01,20:00:00,0,0,0,0,0,0
2021-04-01,21:00:00,0,0,0,0,0,0
2021-04-01,22:00:00,0,0,0,0,0,0
2021-04-01,23:00:00,0,0,0,0,0,0
2021-04-02,00:00:00,0,0,0,0,0,0
2021-04-02,01:00:00,0,0,0,0,0,0
2021-04-02,02:00:00,0,0,0,0,0,0
2021-04-02,03:00:00,0,0,0,0,0,0
2021-04-02,04:00:00,0,0,0,0,0,0
2021-04-02,05:00:00,0,0,0,0,0,0
2021-04-02,06:00:00,0,0,0,0,0,0
2021-04-02,07:00:00,0,0,0,0,0,0
2021-04-02,08:00:00,0,0,0,2,95,220
2021-04-02,09:00:00,395,804,911,911,703,983
2021-04-02,10:00:00,1275,1670,1724,1352,1055,901
2021-04-02,11:00:00,1077,1415,1328,1598,1439,1476
2021-04-02,12:00:00,1502,1141,1344,1410,1435,1409
2021-04-02,13:00:00,843,939,954,1016,1505,1662
2021-04-02,14:00:00,2035,2089,2404,2245,1754,1484
2021-04-02,15:00:00,1691,1748,1111,899,1328,1326
2021-04-02,16:00:00,1269,1119,782,652,483,321
2021-04-02,17:00:00,204,108,37,32,0,0
2021-04-02,18:00:00,0,0,0,0,0,0
2021-04-02,19:00:00,0,0,0,0,0,0
2021-04-02,20:00:00,0,0,0,0,0,0
2021-04-02,21:00:00,0,0,0,0,0,0
2021-04-02,22:00:00,0,0,0,0,0,0
2021-04-02,23:00:00,0,0,0,0,0,0
2021-04-03,00:00:00,0,0,0,0,0,0
2021-04-03,01:00:00,0,0,0,0,0,0
2021-04-03,02:00:00,0,0,0,0,0,0
2021-04-03,03:00:00,0,0,0,0,0,0
2021-04-03,04:00:00,0,0,0,0,0,0
2021-04-03,05:00:00,0,0,0,0,0,0
2021-04-03,06:00:00,0,0,0,0,0,0
2021-04-03,07:00:00,0,0,0,0,0,2
2021-04-03,08:00:00,66,217,347,455,536,589
2021-04-03,09:00:00,780,915,1032,1144,1256,1243
2021-04-03,10:00:00,1241,1254,1348,4296,4092,2769
2021-04-03,11:00:00,3049,4097,2641,2161,2304,505
2021-04-03,12:00:00,1003,1312,1667,2255,2826,2272
2021-04-03,13:00:00,2142,1817,1709,1345,652,1413
2021-04-03,14:00:00,1564,1527,1530,1717,1716,1371
2021-04-03,15:00:00,879,612,710,784,609,381
2021-04-03,16:00:00,322,382,368,549,531,447
2021-04-03,17:00:00,510,234,0,0,0,0
2021-04-03,18:00:00,0,0,0,0,0,0
2021-04-03,19:00:00,0,0,0,0,0,0
2021-04-03,20:00:00,0,0,0,0,0,0
2021-04-03,21:00:00,0,0,0,0,0,0
2021-04-03,22:00:00,0,0,0,0,0,0
2021-04-03,23:00:00,0,0,0,0,0,0
2021-05-01,00:00:00,0,0,0,0,0,0
2021-05-01,01:00:00,0,0,0,0,0,0
2021-05-01,02:00:00,0,0,0,0,0,0
2021-05-01,03:00:00,0,0,0,0,0,0
2021-05-01,04:00:00,0,0,0,0,0,0
2021-05-01,05:00:00,0,0,0,0,0,0
2021-05-01,06:00:00,0,0,0,0,0,0
2021-05-01,07:00:00,0,0,0,0,0,0
2021-05-01,08:00:00,0,0,0,0,0,0
2021-05-01,09:00:00,0,0,0,0,0,0
2021-05-01,10:00:00,0,2,3,3,0,32
2021-05-01,11:00:00,5,2,6,195,223,158
2021-05-01,12:00:00,151,162,172,215,240,245
2021-05-01,13:00:00,206,243,255,293,439,435
2021-05-01,14:00:00,401,439,394,323,277,168
2021-05-01,15:00:00,149,86,69,58,99,60
2021-05-01,16:00:00,3,0,0,0,0,0
2021-05-01,17:00:00,0,0,0,0,0,0
2021-05-01,18:00:00,0,0,0,0,0,0
2021-05-01,19:00:00,0,0,0,0,0,0
2021-05-01,20:00:00,0,0,0,0,0,0
2021-05-01,21:00:00,0,0,0,0,0,0
2021-05-01,22:00:00,0,0,0,0,0,0
2021-05-01,23:00:00,0,0,0,0,0,0
2021-05-02,00:00:00,0,0,0,0,0,0
2021-05-02,01:00:00,0,0,0,0,0,0
2021-05-02,02:00:00,0,0,0,0,0,0
2021-05-02,03:00:00,0,0,0,0,0,0
2021-05-02,04:00:00,0,0,0,0,0,0
2021-05-02,05:00:00,0,0,0,0,0,0
2021-05-02,06:00:00,0,0,0,0,0,0
2021-05-02,07:00:00,0,0,0,0,0,0
2021-05-02,08:00:00,0,0,0,0,2,185
2021-05-02,09:00:00,449,435,898,615,790,820
2021-05-02,10:00:00,1195,392,555,617,1202,1051
2021-05-02,11:00:00,1350,1997,1586,1874,2409,3452
2021-05-02,12:00:00,1671,2110,1626,1914,1714,1626
2021-05-02,13:00:00,1610,2050,2473,1813,1610,2642
2021-05-02,14:00:00,2171,1540,2000,1205,1455,1392
2021-05-02,15:00:00,1562,1367,1209,1466,1316,1354
2021-05-02,16:00:00,1032,602,378,405,460,412
2021-05-02,17:00:00,334,206,48,0,0,0
2021-05-02,18:00:00,0,0,0,0,0,0
2021-05-02,19:00:00,0,0,0,0,0,0
2021-05-02,20:00:00,0,0,0,0,0,0
2021-05-02,21:00:00,0,0,0,0,0,0
2021-05-02,22:00:00,0,0,0,0,0,0
2021-05-02,23:00:00,0,0,0,0,0,0
2021-05-03,00:00:00,0,0,0,0,0,0
2021-05-03,01:00:00,0,0,0,0,0,0
2021-05-03,02:00:00,0,0,0,0,0,0
2021-05-03,03:00:00,0,0,0,0,0,0
2021-05-03,04:00:00,0,0,0,0,0,0
2021-05-03,05:00:00,0,0,0,0,0,0
2021-05-03,06:00:00,0,0,0,0,0,0
2021-05-03,07:00:00,0,0,0,0,0,0
2021-05-03,08:00:00,1,10,147,196,237,287
2021-05-03,09:00:00,291,279,282,315,319,316
2021-05-03,10:00:00,374,495,776,1013,1124,1053
2021-05-03,11:00:00,847,1306,1463,1882,2104,1850
2021-05-03,12:00:00,3928,2431,2435,2745,2456,1861
2021-05-03,13:00:00,1840,1791,1320,1833,2018,1656
2021-05-03,14:00:00,1384,1675,1891,1503,2653,4219
2021-05-03,15:00:00,2365,1412,1595,1261,1248,869
2021-05-03,16:00:00,973,965,981,715,625,558
2021-05-03,17:00:00,625,667,559,387,237,143
2021-05-03,18:00:00,45,22,0,0,0,0
2021-05-03,19:00:00,0,0,0,0,0,0
2021-05-03,20:00:00,0,0,0,0,0,0
2021-05-03,21:00:00,0,0,0,0,0,0
2021-05-03,22:00:00,0,0,0,0,0,0
2021-05-03,23:00:00,0,0,0,0,0,0
2021-06-01,00:00:00,0,0,0,0,0,0
2021-06-01,01:00:00,0,0,0,0,0,0
2021-06-01,02:00:00,0,0,0,0,0,0
2021-06-01,03:00:00,0,0,0,0,0,0
2021-06-01,04:00:00,0,0,0,0,0,0
2021-06-01,05:00:00,0,0,0,0,0,0
2021-06-01,06:00:00,0,0,0,0,0,0
2021-06-01,07:00:00,0,0,0,0,0,0
2021-06-01,08:00:00,0,0,0,0,0,0
2021-06-01,09:00:00,0,0,0,0,0,0
2021-06-01,10:00:00,0,5,209,202,221,277
2021-06-01,11:00:00,236,238,195,194,281,222
2021-06-01,12:00:00,291,277,268,270,261,257
2021-06-01,13:00:00,296,307,344,687,545,513
2021-06-01,14:00:00,304,245,229,189,193,205
2021-06-01,15:00:00,231,306,236,201,83,42
2021-06-01,16:00:00,73,59,29,0,0,0
2021-06-01,17:00:00,0,0,0,0,0,0
2021-06-01,18:00:00,0,0,0,0,0,0
2021-06-01,19:00:00,0,0,0,0,0,0
2021-06-01,20:00:00,0,0,0,0,0,0
2021-06-01,21:00:00,0,0,0,0,0,0
2021-06-01,22:00:00,0,0,0,0,0,0
2021-06-01,23:00:00,0,0,0,0,0,0
2021-06-02,00:00:00,0,0,0,0,0,0
2021-06-02,01:00:00,0,0,0,0,0,0
2021-06-02,02:00:00,0,0,0,0,0,0
2021-06-02,03:00:00,0,0,0,0,0,0
2021-06-02,04:00:00,0,0,0,0,0,0
2021-06-02,05:00:00,0,0,0,0,0,0
2021-06-02,06:00:00,0,0,0,0,0,0
2021-06-02,07:00:00,0,0,0,0,0,0
2021-06-02,08:00:00,0,0,0,0,0,0
2021-06-02,09:00:00,0,31,42,70,147,162
2021-06-02,10:00:00,302,550,632,688,710,688
2021-06-02,11:00:00,728,1009,840,814,721,855
2021-06-02,12:00:00,734,517,289,292,350,348
2021-06-02,13:00:00,412,307,295,288,207,207
2021-06-02,14:00:00,100,18,0,0,0,0
2021-06-02,15:00:00,0,0,0,0,0,0
2021-06-02,16:00:00,0,0,0,0,0,0
2021-06-02,17:00:00,0,0,0,0,0,0
2021-06-02,18:00:00,0,0,0,0,0,0
2021-06-02,19:00:00,0,0,0,0,0,0
2021-06-02,20:00:00,0,0,0,0,0,0
2021-06-02,21:00:00,0,0,0,0,0,0
2021-06-02,22:00:00,0,0,0,0,0,0
2021-06-02,23:00:00,0,0,0,0,0,0
2021-06-03,00:00:00,0,0,0,0,0,0
2021-06-03,01:00:00,0,0,0,0,0,0
2021-06-03,02:00:00,0,0,0,0,0,0
2021-06-03,03:00:00,0,0,0,0,0,0
2021-06-03,04:00:00,0,0,0,0,0,0
2021-06-03,05:00:00,0,0,0,0,0,0
2021-06-03,06:00:00,0,0,0,0,0,0
2021-06-03,07:00:00,0,0,1,1,197,434
2021-06-03,08:00:00,727,1036,1355,1667,1991,2361
2021-06-03,09:00:00,2711,3044,3379,3699,3997,4272
2021-06-03,10:00:00,4544,4813,5055,5277,5434,5542
2021-06-03,11:00:00,5523,5622,5611,5615,5584,5606
2021-06-03,12:00:00,5588,5606,5632,5635,5584,5623
2021-06-03,13:00:00,5613,5604,5549,5572,5569,5575
2021-06-03,14:00:00,5595,5570,5584,5559,5421,5426
2021-06-03,15:00:00,5274,5033,4798,4541,4283,3998
2021-06-03,16:00:00,3680,3398,3103,2741,2390,2054
2021-06-03,17:00:00,1699,1338,1001,695,439,250
2021-06-03,18:00:00,153,59,0,0,0,0
2021-06-03,19:00:00,0,0,0,0,0,0
2021-06-03,20:00:00,0,0,0,0,0,0
2021-06-03,21:00:00,0,0,0,0,0,0
2021-06-03,22:00:00,0,0,0,0,0,0
2021-06-03,23:00:00,0,0,0,0,0,0
2021-07-01,00:00:00,0,0,0,0,0,0
2021-07-01,01:00:00,0,0,0,0,0,0
2021-07-01,02:00:00,0,0,0,0,0,0
2021-07-01,03:00:00,0,0,0,0,0,0
2021-07-01,04:00:00,0,0,0,0,0,0
2021-07-01,05:00:00,0,0,0,0,0,0
2021-07-01,06:00:00,0,0,0,0,0,0
2021-07-01,07:00:00,0,0,0,0,0,0
2021-07-01,08:00:00,0,0,0,0,0,0
2021-07-01,09:00:00,1,127,300,309,461,623
2021-07-01,10:00:00,514,508,625,731,701,503
2021-07-01,11:00:00,521,486,252,157,236,628
2021-07-01,12:00:00,816,820,725,1195,1290,1016
2021-07-01,13:00:00,760,631,685,656,701,743
2021-07-01,14:00:00,800,853,923,1010,865,766
2021-07-01,15:00:00,761,625,620,519,410,395
2021-07-01,16:00:00,432,339,247,150,88,1
2021-07-01,17:00:00,0,0,0,0,0,0
2021-07-01,18:00:00,0,0,0,0,0,0
2021-07-01,19:00:00,0,0,0,0,0,0
2021-07-01,20:00:00,0,0,0,0,0,0
2021-07-01,21:00:00,0,0,0,0,0,0
2021-07-01,22:00:00,0,0,0,0,0,0
2021-07-01,23:00:00,0,0,0,0,0,0
2021-07-02,00:00:00,0,0,0,0,0,0
2021-07-02,01:00:00,0,0,0,0,0,0
2021-07-02,02:00:00,0,0,0,0,0,0
2021-07-02,03:00:00,0,0,0,0,0,0
2021-07-02,04:00:00,0,0,0,0,0,0
2021-07-02,05:00:00,0,0,0,0,0,0
2021-07-02,06:00:00,0,0,0,0,0,0
2021-07-02,07:00:00,0,0,0,0,0,0
2021-07-02,08:00:00,0,0,0,0,0,0
2021-07-02,09:00:00,0,1,0,0,1,2
2021-07-02,10:00:00,164,207,266,413,413,338
2021-07-02,11:00:00,221,298,318,479,607,638
2021-07-02,12:00:00,552,379,554,441,242,274
2021-07-02,13:00:00,348,262,426,460,292,194
2021-07-02,14:00:00,280,370,210,140,307,271
2021-07-02,15:00:00,266,308,322,79,194,84
2021-07-02,16:00:00,102,129,165,31,0,0
2021-07-02,17:00:00,0,0,0,0,0,0
2021-07-02,18:00:00,0,0,0,0,0,0
2021-07-02,19:00:00,0,0,0,0,0,0
2021-07-02,20:00:00,0,0,0,0,0,0
2021-07-02,21:00:00,0,0,0,0,0,0
2021-07-02,22:00:00,0,0,0,0,0,0
2021-07-02,23:00:00,0,0,0,0,0,0
2021-07-03,00:00:00,0,0,0,0,0,0
2021-07-03,01:00:00,0,0,0,0,0,0
2021-07-03,02:00:00,0,0,0,0,0,0
2021-07-03,03:00:00,0,0,0,0,0,0
2021-07-03,04:00:00,0,0,0,0,0,0
2021-07-03,05:00:00,0,0,0,0,0,0
2021-07-03,06:00:00,0,0,0,0,0,0
2021-07-03,07:00:00,0,0,0,5,245,503
2021-07-03,08:00:00,810,1122,1446,1767,2089,2403
2021-07-03,09:00:00,2724,3036,3360,3658,3944,4220
2021-07-03,10:00:00,4480,4727,4932,5142,5235,5474
2021-07-03,11:00:00,5564,5603,5617,5608,5582,5589
2021-07-03,12:00:00,5582,5593,5591,5585,5591,5591
2021-07-03,13:00:00,5583,5573,5496,5574,5625,5596
2021-07-03,14:00:00,5600,5583,5597,5570,5453,5300
2021-07-03,15:00:00,5089,4876,4671,4406,4151,3884
2021-07-03,16:00:00,3568,3280,3001,2699,2364,2017
2021-07-03,17:00:00,1677,1350,1030,726,477,289
2021-07-03,18:00:00,198,143,40,0,0,0
2021-07-03,19:00:00,0,0,0,0,0,0
2021-07-03,20:00:00,0,0,0,0,0,0
2021-07-03,21:00:00,0,0,0,0,0,0
2021-07-03,22:00:00,0,0,0,0,0,0
2021-07-03,23:00:00,0,0,0,0,0,0
2021-08-01,00:00:00,0,0,0,0,0,0
2021-08-01,01:00:00,0,0,0,0,0,0
2021-08-01,02:00:00,0,0,0,0,0,0
2021-08-01,03:00:00,0,0,0,0,0,0
2021-08-01,04:00:00,0,0,0,0,0,0
2021-08-01,05:00:00,0,0,0,0,0,0
2021-08-01,06:00:00,0,0,0,0,0,0
2021-08-01,07:00:00,0,0,0,0,0,0
2021-08-01,08:00:00,0,0,0,0,0,0
2021-08-01,09:00:00,7,157,293,335,326,432
2021-08-01,10:00:00,500,656,662,573,462,489
2021-08-01,11:00:00,511,627,680,719,671,660
2021-08-01,12:00:00,592,548,707,699,592,494
2021-08-01,13:00:00,557,971,1223,992,976,943
2021-08-01,14:00:00,1025,1303,1303,1109,1010,926
2021-08-01,15:00:00,823,557,350,259,227,221
2021-08-01,16:00:00,244,210,158,86,15,0
2021-08-01,17:00:00,0,0,0,0,0,0
2021-08-01,18:00:00,0,0,0,0,0,0
2021-08-01,19:00:00,0,0,0,0,0,0
2021-08-01,20:00:00,0,0,0,0,0,0
2021-08-01,21:00:00,0,0,0,0,0,0
2021-08-01,22:00:00,0,0,0,0,0,0
2021-08-01,23:00:00,0,0,0,0,0,0
2021-08-02,00:00:00,0,0,0,0,0,0
2021-08-02,01:00:00,0,0,0,0,0,0
2021-08-02,02:00:00,0,0,0,0,0,0
2021-08-02,03:00:00,0,0,0,0,0,0
2021-08-02,04:00:00,0,0,0,0,0,0
2021-08-02,05:00:00,0,0,0,0,0,0
2021-08-02,06:00:00,0,0,0,0,0,0
2021-08-02,07:00:00,0,0,0,0,0,0
2021-08-02,08:00:00,0,0,0,0,0,0
2021-08-02,09:00:00,0,0,0,0,0,0
2021-08-02,10:00:00,0,0,0,0,1,1
2021-08-02,11:00:00,2,1,2,2,174,162
2021-08-02,12:00:00,130,216,217,210,269,292
2021-08-02,13:00:00,238,228,215,183,175,172
2021-08-02,14:00:00,172,130,141,138,129,125
2021-08-02,15:00:00,76,61,69,40,56,40
2021-08-02,16:00:00,61,61,60,31,6,0
2021-08-02,17:00:00,0,0,0,0,0,0
2021-08-02,18:00:00,0,0,0,0,0,0
2021-08-02,19:00:00,0,0,0,0,0,0
2021-08-02,20:00:00,0,0,0,0,0,0
2021-08-02,21:00:00,0,0,0,0,0,0
2021-08-02,22:00:00,0,0,0,0,0,0
2021-08-02,23:00:00,0,0,0,0,0,0
2021-08-03,00:00:00,0,0,0,0,0,0
2021-08-03,01:00:00,0,0,0,0,0,0
2021-08-03,02:00:00,0,0,0,0,0,0
2021-08-03,03:00:00,0,0,0,0,0,0
2021-08-03,04:00:00,0,0,0,0,0,0
2021-08-03,05:00:00,0,0,0,0,0,0
2021-08-03,06:00:00,0,0,0,0,0,0
2021-08-03,07:00:00,0,0,1,9,254,432
2021-08-03,08:00:00,647,884,1163,1463,1787,2121
2021-08-03,09:00:00,2439,2794,3049,3113,3211,3677
2021-08-03,10:00:00,3965,3983,4144,4009,4758,4558
2021-08-03,11:00:00,4604,5200,5418,5513,5488,5510
2021-08-03,12:00:00,5382,5496,5500,5467,5508,5510
2021-08-03,13:00:00,5527,5534,5510,5523,5451,5500
2021-08-03,14:00:00,5516,5476,5441,5380,5222,5097
2021-08-03,15:00:00,4897,4731,4459,4207,3973,3712
2021-08-03,16:00:00,3448,3146,2847,2566,2211,1873
2021-08-03,17:00:00,1574,1310,1051,781,544,377
2021-08-03,18:00:00,269,191,82,1,0,0
2021-08-03,19:00:00,0,0,0,0,0,0
2021-08-03,20:00:00,0,0,0,0,0,0
2021-08-03,21:00:00,0,0,0,0,0,0
2021-08-03,22:00:00,0,0,0,0,0,0
2021-08-03,23:00:00,0,0,0,0,0,0
2021-09-01,00:00:00,0,0,0,0,0,0
2021-09-01,01:00:00,0,0,0,0,0,0
2021-09-01,02:00:00,0,0,0,0,0,0
2021-09-01,03:00:00,0,0,0,0,0,0
