"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-09-01T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0168,1","+0085,1","10258,1","01,0000,9,1",,,,,,,"99999,9,10165,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /3604 10168 20085 30165 40258 51011 700// 333 60005 90710 91108=",
"07156099999","2018-09-01T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0196,1","+0086,1","10262,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10170,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /0305 10196 20086 30170 40262 53011 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-09-01T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0207,1","+0096,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10169,1","9,9,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /0606 10207 20096 30169 40261 50006 700// 333 60005 90710 91114=",
"07156099999","2018-09-01T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0214,1","+0065,1","10257,1","01,0000,9,1",,,,,,,"99999,9,10165,1","9,9,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0306 10214 20065 30165 40257 50000 700// 333 60005 90710 91116=",
"07156099999","2018-09-01T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0222,1","+0068,1","10255,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10163,1","8,1,007,1,+999,9","00,1","3,99,0093,1,999","SYN09807156 04/70 /0705 10222 20068 30163 40255 58007 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-09-01T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0227,1","+0084,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10161,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /0607 10227 20084 30161 40252 56008 700// 333 60005 90710 91117=",
"07156099999","2018-09-01T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0233,1","+0057,1","10248,1","01,0000,9,1",,,,,,,"99999,9,10157,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0507 10233 20057 30157 40248 58008 700// 333 60005 90710 91116=",
"07156099999","2018-09-01T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0230,1","+0067,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10154,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/70 /0305 10230 20067 30154 40245 58009 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-09-01T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","+0068,1","10243,1","01,0000,9,1",,,,,,,"99999,9,10152,1","6,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /0508 10231 20068 30152 40243 56009 700// 333 60005 90710 91117=",
"07156099999","2018-09-01T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0225,1","+0067,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10151,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /0405 10225 20067 30151 40242 56006 700// 333 60005 90710 91115=",
"07156099999","2018-09-01T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0202,1","+0069,1","10245,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0235,1","120,N,+0129,1","99999,9,10153,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN11007156 04/70 /0506 10202 20069 30153 40245 55001 60002 700// 333 10235 20129 4/000 60007 90710 91114 555 60005=",
"07156099999","2018-09-01T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0190,1","+0068,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10156,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /0307 10190 20068 30156 40249 53004 700// 333 60005 90710 91113=",
"07156099999","2018-09-01T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0184,1","+0069,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10159,1","3,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /0404 10184 20069 30159 40252 53008 700// 333 60005 90710 91112=",
"07156099999","2018-09-01T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0177,1","+0068,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10159,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207156 24/70 /0405 10177 20068 30159 40252 51006 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-09-01T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0175,1","+0070,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10158,1","9,9,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /0605 10175 20070 30158 40251 50002 700// 333 60005 90710 91113=",
"07156099999","2018-09-01T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0166,1","+0067,1","10250,1","01,0000,9,1",,,,,,,"99999,9,10157,1","7,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /0705 10166 20067 30157 40250 57002 700// 333 60005 90710 91113=",
"07156099999","2018-09-02T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0159,1","+0069,1","10251,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10157,1","6,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807156 04/70 /0304 10159 20069 30157 40251 56002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07156099999","2018-09-02T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0153,1","+0071,1","10250,1","01,0000,9,1",,,,,,,"99999,9,10156,1","7,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0403 10153 20071 30156 40250 57002 700// 333 60005 90710 91109=",
"07156099999","2018-09-02T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0144,1","+0072,1","10246,1","01,0000,9,1",,,,,,,"99999,9,10152,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/70 /3603 10144 20072 30152 40246 58005 700// 333 60005 90710 91106=",
"07156099999","2018-09-02T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0071,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10149,1","8,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207156 24/70 /0203 10133 20071 30149 40243 58008 700// 333 4/000 60007 90710 91107 555 60005=",
"07156099999","2018-09-02T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0129,1","+0069,1","10241,1","01,0000,9,1",,,,,,,"99999,9,10147,1","6,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /0203 10129 20069 30147 40241 56009 700// 333 60005 90710 91105=",
"07156099999","2018-09-02T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0071,1","10241,1","01,0000,9,1",,,,,,,"99999,9,10146,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/70 /0104 10126 20071 30146 40241 56006 700// 333 60005 90710 91106=",
"07156099999","2018-09-02T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0073,1","10242,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0201,1","240,N,+0120,1","99999,9,10147,1","5,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12807156 04/70 /0103 10126 20073 30147 40242 55002 60002 700// 333 10201 20120 3/007 4/000 55125 60007 70000 90710 91105 555 60005=",
"07156099999","2018-09-02T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0143,1","+0073,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10148,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /0103 10143 20073 30148 40242 53001 700// 333 60005 90710 91107=",
"07156099999","2018-09-02T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0076,1","10243,1","01,0000,9,1",,,,,,,"99999,9,10150,1","3,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /3603 10159 20076 30150 40243 53004 700// 333 60005 90710 91107=",
"07156099999","2018-09-02T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0186,1","+0080,1","10243,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10150,1","2,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207156 24/70 /0404 10186 20080 30150 40243 52003 700// 333 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-09-02T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0207,1","+0083,1","10239,1","01,0000,9,1",,,,,,,"99999,9,10147,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /0203 10207 20083 30147 40239 50001 700// 333 60005 90710 91110=",
"07156099999","2018-09-02T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0219,1","+0084,1","10231,1","01,0000,9,1",,,,,,,"99999,9,10140,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /0705 10219 20084 30140 40231 58010 700// 333 60005 90710 91111=",
"07156099999","2018-09-02T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0226,1","+0076,1","10224,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10133,1","8,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN09807156 04/70 /0307 10226 20076 30133 40224 58017 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-09-02T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0234,1","+0071,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10126,1","7,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0805 10234 20071 30126 40217 57021 700// 333 60005 90710 91116=",
"07156099999","2018-09-02T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0243,1","+0079,1","10210,1","01,0000,9,1",,,,,,,"99999,9,10119,1","7,1,021,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0606 10243 20079 30119 40210 57021 700// 333 60005 90710 91116=",
"07156099999","2018-09-02T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0244,1","+0075,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10113,1","6,1,020,1,+999,9","00,1","3,99,0093,1,999","SYN09207156 24/70 /0405 10244 20075 30113 40203 56020 700// 333 4/000 60007 90710 91118 555 60005=",
"07156099999","2018-09-02T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0247,1","+0082,1","10201,1","01,0000,9,1",,,,,,,"99999,9,10111,1","6,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /0507 10247 20082 30111 40201 56015 700// 333 60005 90710 91118=",
"07156099999","2018-09-02T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0239,1","+0075,1","10198,1","01,0000,9,1",,,,,,,"99999,9,10107,1","6,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0307 10239 20075 30107 40198 56012 700// 333 60005 90710 91116=",
"07156099999","2018-09-02T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0219,1","+0073,1","10195,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0252,1","120,N,+0126,1","99999,9,10104,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN11007156 04/70 /0407 10219 20073 30104 40195 58009 60002 700// 333 10252 20126 4/000 60007 90710 91115 555 60005=",
"07156099999","2018-09-02T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0204,1","+0074,1","10196,1","01,0000,9,1",,,,,,,"99999,9,10104,1","6,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /0405 10204 20074 30104 40196 56007 700// 333 60005 90710 91111=",
"07156099999","2018-09-02T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0195,1","+0076,1","10197,1","01,0000,9,1",,,,,,,"99999,9,10105,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /0104 10195 20076 30105 40197 55002 700// 333 60005 90710 91112=",
"07156099999","2018-09-02T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0185,1","+0079,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10103,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207156 24/70 /0104 10185 20079 30103 40195 58001 700// 333 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-09-02T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0084,1","10195,1","01,0000,9,1",,,,,,,"99999,9,10103,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /3603 10181 20084 30103 40195 58001 700// 333 60005 90710 91107=",
"07156099999","2018-09-02T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0090,1","10196,1","01,0000,9,1",,,,,,,"99999,9,10103,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /3604 10174 20090 30103 40196 56002 700// 333 60005 90710 91109=",
"07156099999","2018-09-03T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0093,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10101,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN09807156 04/70 /3503 10164 20093 30101 40194 58002 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07156099999","2018-09-03T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0089,1","10190,1","01,0000,9,1",,,,,,,"99999,9,10097,1","8,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /2903 10157 20089 30097 40190 58006 700// 333 60005 90710 91105=",
"07156099999","2018-09-03T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0150,1","+0091,1","10189,1","01,0000,9,1",,,,,,,"99999,9,10096,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /0103 10150 20091 30096 40189 56007 700// 333 60005 90710 91105=",
"07156099999","2018-09-03T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0099,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10091,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09207156 24/70 /0103 10149 20099 30091 40184 58010 700// 333 4/000 60007 90710 91104 555 60005=",
"07156099999","2018-09-03T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0099,1","10185,1","01,0000,9,1",,,,,,,"99999,9,10092,1","5,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /3603 10145 20099 30092 40185 55005 700// 333 60005 90710 91105=",
"07156099999","2018-09-03T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0153,1","+0113,1","10187,1","01,0000,9,1",,,,,,,"99999,9,10094,1","5,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/69 /3403 10153 20113 30094 40187 55002 700// 333 60005 90710 91107=",
"07156099999","2018-09-03T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0109,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0219,1","240,N,+0145,1","99999,9,10095,1","2,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN12807156 04/70 /3404 10157 20109 30095 40188 52004 60002 700// 333 10219 20145 3/011 4/000 55126 60007 70000 90710 91107 555 60005=",
"07156099999","2018-09-03T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0168,1","+0106,1","10187,1","01,0000,9,1",,,,,,,"99999,9,10094,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /3304 10168 20106 30094 40187 50002 700// 333 60005 90710 91108=",
"07156099999","2018-09-03T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0114,1","10188,1","01,0000,9,1",,,,,,,"99999,9,10096,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607156 24/70 /3403 10176 20114 30096 40188 53002 700// 333 60005 90710 91106=",
"07156099999","2018-09-03T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0123,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10095,1","4,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /0104 10188 20123 30095 40187 54000 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-09-03T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0205,1","+0135,1","10184,1","01,0000,9,1",,,,,,,"99999,9,10093,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /3505 10205 20135 30093 40184 58001 700// 333 60005 90710 91110=",
"07156099999","2018-09-03T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0226,1","+0125,1","10180,1","01,0000,9,1",,,,,,,"99999,9,10089,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0208 10226 20125 30089 40180 58007 700// 333 60005 90710 91116=",
"07156099999","2018-09-03T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0232,1","+0128,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10084,1","8,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09807156 04/70 /0307 10232 20128 30084 40174 58011 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07156099999","2018-09-03T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0242,1","+0128,1","10170,1","01,0000,9,1",,,,,,,"99999,9,10080,1","7,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN07607156 24/70 /0308 10242 20128 30080 40170 57013 700// 333 60005 90710 91118=",
"07156099999","2018-09-03T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0239,1","+0125,1","10168,1","01,0000,9,1",,,,,,,"99999,9,10078,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607156 24/70 /0510 10239 20125 30078 40168 56011 700// 333 60005 90710 91120=",
"07156099999","2018-09-03T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0232,1","+0125,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10078,1","6,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN09207156 24/70 /0309 10232 20125 30078 40168 56006 700// 333 4/000 60007 90710 91117 555 60005=",
